,date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,dateB,HourB,datetimeB,mcs_el_pos
30353,6/30/22,3:01:41,44742.12617,334.6,103.9,20.9,40,90,0.72,8,307.5,6/30/22,23:00:12,44742.95848,61.24
30354,6/30/22,3:02:11,44742.12652,334.6,103.9,20.9,40,90,0.82,8,307.5,6/30/22,23:00:12,44742.95848,61.24
30355,6/30/22,3:02:41,44742.12687,334.6,103.9,20.9,40,90,0.7,8,308.5,6/30/22,23:00:12,44742.95848,61.24
30356,6/30/22,3:03:10,44742.12721,334.6,103.9,20.9,40,90,0.82,8,309.5,6/30/22,23:00:12,44742.95848,61.24
30357,6/30/22,3:03:41,44742.12756,334.6,103.9,20.9,40,90,1,8,309.5,6/30/22,23:00:12,44742.95848,61.24
30358,6/30/22,3:04:11,44742.12791,332.45,103.9,20.9,40,90,0.88,8.7,309.5,6/30/22,23:00:12,44742.95848,61.24
30359,6/30/22,3:04:41,44742.12826,332.45,103.9,20.9,40,90,0.65,8.7,311.5,6/30/22,23:00:12,44742.95848,61.24
30360,6/30/22,3:05:11,44742.12861,330.3,103.9,20.9,40,90,1.14,8.7,315.5,6/30/22,23:00:12,44742.95848,61.24
30361,6/30/22,3:05:42,44742.12896,330.3,103.9,20.9,40,90,0.64,8.7,317,6/30/22,23:00:12,44742.95848,61.24
30362,6/30/22,3:06:11,44742.1293,330.3,103.9,20.9,40,90,0.62,8.7,315,6/30/22,23:00:12,44742.95848,61.24
30363,6/30/22,3:06:41,44742.12965,330.3,103.9,20.9,40,90,0.65,8.7,315,6/30/22,23:00:12,44742.95848,61.24
30364,6/30/22,3:07:12,44742.13,330.3,103.9,20.9,40,90,0.74,8.7,313.5,6/30/22,23:00:12,44742.95848,61.24
30365,6/30/22,3:07:42,44742.13035,330.3,103.9,20.9,40,90,0.78,8.7,310.5,6/30/22,23:00:12,44742.95848,61.24
30366,6/30/22,3:08:12,44742.1307,330.3,103.9,20.9,40,90,0.77,8.7,310.5,6/30/22,23:00:12,44742.95848,61.24
30367,6/30/22,3:08:41,44742.13104,330.3,103.9,20.9,40,90,0.73,8.7,316.5,6/30/22,23:00:12,44742.95848,61.24
30368,6/30/22,3:09:12,44742.13139,328.35,103.9,20.9,40,90,0.71,8.9,319,6/30/22,23:00:12,44742.95848,61.24
30369,6/30/22,3:09:42,44742.13174,328.35,103.9,20.9,40,90,0.73,8.9,319.5,6/30/22,23:00:12,44742.95848,61.24
30370,6/30/22,3:10:12,44742.13209,326.4,103.9,20.9,40,90,0.75,8.9,322.5,6/30/22,23:00:12,44742.95848,61.24
30371,6/30/22,3:10:42,44742.13244,326.4,103.9,20.9,40,90,0.71,8.9,319,6/30/22,23:00:12,44742.95848,61.24
30372,6/30/22,3:11:13,44742.13279,326.4,103.9,20.9,52.5,90,0.81,8.9,316.5,6/30/22,23:00:12,44742.95848,61.24
30373,6/30/22,3:11:42,44742.13313,326.4,103.9,20.9,52.5,90,0.65,8.9,313.5,6/30/22,23:00:12,44742.95848,61.24
30374,6/30/22,3:12:12,44742.13348,277.4,103.9,20.9,65,90,0.74,8.9,309.5,6/30/22,23:00:12,44742.95848,61.24
30375,6/30/22,4:05:32,44742.17051,309.6,102.6,56.8,35,23.5,0.68,11.5,319.5,6/30/22,23:00:12,44742.95848,61.24
30376,6/30/22,4:06:02,44742.17086,307.85,102,56.5,35,20,0.81,11.5,319.5,6/30/22,23:00:12,44742.95848,61.24
30377,6/30/22,4:06:32,44742.17121,307.85,102,56.5,35,20,0.74,11.5,319.5,6/30/22,23:00:12,44742.95848,61.24
30378,6/30/22,4:07:02,44742.17156,305.25,102,56.5,35,20,0.64,11.5,317.5,6/30/22,23:00:12,44742.95848,61.24
30379,6/30/22,4:07:33,44742.17191,305.25,102,56.5,35,20,0.64,11.5,317,6/30/22,23:00:12,44742.95848,61.24
30380,6/30/22,4:08:03,44742.17226,304.4,102,56.5,35,20,0.58,11.5,317,6/30/22,23:00:12,44742.95848,61.24
30381,6/30/22,4:08:32,44742.1726,304.4,102,56.5,35,20,0.61,11.5,317,6/30/22,23:00:12,44742.95848,61.24
30382,6/30/22,4:09:02,44742.17295,304.4,102,56.5,35,20,0.56,11.3,318.5,6/30/22,23:00:12,44742.95848,61.24
30383,6/30/22,4:09:33,44742.1733,304.4,102,56.5,35,20,0.55,11.3,317.5,6/30/22,23:00:12,44742.95848,61.24
30384,6/30/22,4:10:03,44742.17365,304.4,102,56.5,35,20,0.57,11.3,316.5,6/30/22,23:00:12,44742.95848,61.24
30385,6/30/22,4:10:33,44742.174,304.4,102,56.5,35,20,0.54,11.3,316.5,6/30/22,23:00:12,44742.95848,61.24
30386,6/30/22,4:11:03,44742.17435,304.4,101.55,56,35,20,0.64,11.3,315.5,6/30/22,23:00:12,44742.95848,61.24
30387,6/30/22,4:11:34,44742.1747,304.4,101.55,56,35,20,0.58,11.3,314,6/30/22,23:00:12,44742.95848,61.24
30388,6/30/22,4:12:04,44742.17505,304.4,101.1,55.5,35,20,0.58,11.3,314,6/30/22,23:00:12,44742.95848,61.24
30389,6/30/22,4:12:34,44742.1754,304.4,101.1,55.5,35,20,0.58,11.3,314,6/30/22,23:00:12,44742.95848,61.24
30390,6/30/22,4:13:04,44742.17575,302.85,101.1,55.5,35,20,0.63,11.3,314,6/30/22,23:00:12,44742.95848,61.24
30391,6/30/22,4:13:35,44742.1761,302.85,101.1,55.5,35,20,0.6,11.3,314.5,6/30/22,23:00:12,44742.95848,61.24
30392,6/30/22,4:14:04,44742.17644,301.3,101.1,55.5,35,20,0.65,9.7,314.5,6/30/22,23:00:12,44742.95848,61.24
30393,6/30/22,4:14:34,44742.17679,301.3,101.1,55.5,35,20,0.56,9.7,315.5,6/30/22,23:00:12,44742.95848,61.24
30394,6/30/22,4:15:04,44742.17714,301.3,100.6,55,35,20,0.54,9.7,315.5,6/30/22,23:00:12,44742.95848,61.24
30395,6/30/22,4:15:35,44742.17749,301.3,100.6,55,35,20,0.64,9.7,315.5,6/30/22,23:00:12,44742.95848,61.24
30396,6/30/22,4:16:05,44742.17784,301.3,100.1,54.5,35,20,0.55,9.7,313.5,6/30/22,23:00:12,44742.95848,61.24
30397,6/30/22,4:16:35,44742.17819,301.3,100.1,54.5,35,20,0.57,9.7,313.5,6/30/22,23:00:12,44742.95848,61.24
30398,6/30/22,4:17:05,44742.17854,301.3,100.1,54.5,35,20,0.58,9.7,314,6/30/22,23:00:12,44742.95848,61.24
30399,6/30/22,4:17:36,44742.17889,301.3,100.1,54.5,35,20,0.65,9.7,315.5,6/30/22,23:00:12,44742.95848,61.24
30400,6/30/22,4:18:06,44742.17924,301.3,100.1,54.5,35,20,0.64,9.7,316,6/30/22,23:00:12,44742.95848,61.24
30401,6/30/22,4:18:36,44742.17959,301.3,100.1,54.5,35,20,0.79,9.7,316.5,6/30/22,23:00:12,44742.95848,61.24
30402,6/30/22,4:19:06,44742.17994,301.3,100.1,54.5,35,20,0.64,11.2,315.5,6/30/22,23:00:12,44742.95848,61.24
30403,6/30/22,4:19:37,44742.18029,301.3,100.1,54.5,35,20,0.56,11.2,315.5,6/30/22,23:00:12,44742.95848,61.24
30404,6/30/22,4:20:06,44742.18063,299.15,100.1,54.5,35,20,0.56,11.2,315.5,6/30/22,23:00:12,44742.95848,61.24
30405,6/30/22,4:20:36,44742.18098,299.15,100.1,54.5,35,20,0.57,11.2,315.5,6/30/22,23:00:12,44742.95848,61.24
30406,6/30/22,4:21:06,44742.18133,297,99.6,54,35,20,0.62,11.2,315.5,6/30/22,23:00:12,44742.95848,61.24
30407,6/30/22,4:21:37,44742.18168,297,99.6,54,35,20,0.65,11.2,315.5,6/30/22,23:00:12,44742.95848,61.24
30408,6/30/22,4:22:07,44742.18203,297,99.1,53.5,35,20,0.74,11.2,315.5,6/30/22,23:00:12,44742.95848,61.24
30409,6/30/22,4:22:37,44742.18238,297,99.1,53.5,35,20,0.62,11.2,315.5,6/30/22,23:00:12,44742.95848,61.24
30410,6/30/22,4:23:07,44742.18273,297,99.1,53.5,35,20,0.57,11.2,315.5,6/30/22,23:00:12,44742.95848,61.24
30411,6/30/22,4:23:38,44742.18308,297,99.1,53.5,35,20,0.63,11.2,314.5,6/30/22,23:00:12,44742.95848,61.24
30412,6/30/22,4:24:08,44742.18343,297,98.6,53.05,35,20,0.64,10.4,314.5,6/30/22,23:00:12,44742.95848,61.24
30413,6/30/22,4:24:38,44742.18378,297,98.6,53.05,35,20,0.67,10.4,314.5,6/30/22,23:00:12,44742.95848,61.24
30414,6/30/22,4:25:08,44742.18413,297,98.6,53.05,35,20,0.68,10.4,314,6/30/22,23:00:12,44742.95848,61.24
30415,6/30/22,4:25:38,44742.18447,297,98.6,53.05,35,20,0.66,10.4,312.5,6/30/22,23:00:12,44742.95848,61.24
30416,6/30/22,4:26:08,44742.18482,297,98.6,53.05,35,20,0.7,10.4,312.5,6/30/22,23:00:12,44742.95848,61.24
30417,6/30/22,4:26:38,44742.18517,297,98.6,53.05,35,20,0.64,10.4,312.5,6/30/22,23:00:12,44742.95848,61.24
30418,6/30/22,4:27:08,44742.18552,297,98.1,52.6,35,20,0.65,10.4,312.5,6/30/22,23:00:12,44742.95848,61.24
30419,6/30/22,4:27:39,44742.18587,297,98.1,52.6,35,20,0.83,10.4,312.5,6/30/22,23:00:12,44742.95848,61.24
30420,6/30/22,4:28:09,44742.18622,295.05,98.1,52.6,35,20,0.7,10.4,312.5,6/30/22,23:00:12,44742.95848,61.24
30421,6/30/22,4:28:39,44742.18657,295.05,98.1,52.6,35,20,0.65,10.4,313.5,6/30/22,23:00:12,44742.95848,61.24
30422,6/30/22,4:29:09,44742.18692,293.1,97.55,52.05,35,20,0.68,14,314.5,6/30/22,23:00:12,44742.95848,61.24
30423,6/30/22,4:29:40,44742.18727,293.1,97.55,52.05,35,20,0.64,14,314.5,6/30/22,23:00:12,44742.95848,61.24
30424,6/30/22,4:30:10,44742.18762,293.1,97.55,52.05,35,20,0.66,14,314.5,6/30/22,23:00:12,44742.95848,61.24
30425,6/30/22,4:30:40,44742.18797,293.1,97.55,52.05,35,20,0.64,14,313.5,6/30/22,23:00:12,44742.95848,61.24
30426,6/30/22,4:31:10,44742.18832,293.1,97.55,52.05,35,20,0.64,14,314,6/30/22,23:00:12,44742.95848,61.24
30427,6/30/22,4:31:40,44742.18866,293.1,97.55,52.05,35,20,0.7,14,314,6/30/22,23:00:12,44742.95848,61.24
30428,6/30/22,4:32:10,44742.18901,293.1,97,51.5,35,20,0.71,14,314,6/30/22,23:00:12,44742.95848,61.24
30429,6/30/22,4:32:40,44742.18936,293.1,97,51.5,35,20,0.72,14,313.5,6/30/22,23:00:12,44742.95848,61.24
30430,6/30/22,4:33:10,44742.18971,293.1,96.5,51,35,20,0.72,14,313.5,6/30/22,23:00:12,44742.95848,61.24
30431,6/30/22,4:33:41,44742.19006,293.1,96.5,51,35,20,0.7,14,313.5,6/30/22,23:00:12,44742.95848,61.24
30432,6/30/22,4:34:11,44742.19041,293.1,96.5,51,35,20,0.6,13.9,313.5,6/30/22,23:00:12,44742.95848,61.24
30433,6/30/22,4:34:41,44742.19076,293.1,96.5,51,35,20,0.69,13.9,313,6/30/22,23:00:12,44742.95848,61.24
30434,6/30/22,4:35:11,44742.19111,293.1,96.5,51,35,20,0.61,13.9,312.5,6/30/22,23:00:12,44742.95848,61.24
30435,6/30/22,4:35:42,44742.19146,293.1,96.5,51,35,20,0.71,13.9,312.5,6/30/22,23:00:12,44742.95848,61.24
30436,6/30/22,4:36:12,44742.19181,293.1,96.5,51,35,20,0.78,13.9,312.5,6/30/22,23:00:12,44742.95848,61.24
30437,6/30/22,4:36:42,44742.19216,293.1,96.5,51,35,20,0.77,13.9,312.5,6/30/22,23:00:12,44742.95848,61.24
30438,6/30/22,4:37:12,44742.1925,291.35,96,50.5,35,20,0.75,13.9,312.5,6/30/22,23:00:12,44742.95848,61.24
30439,6/30/22,4:37:42,44742.19285,291.35,96,50.5,35,20,0.81,13.9,311.5,6/30/22,23:00:12,44742.95848,61.24
30440,6/30/22,4:38:12,44742.1932,279.45,93.35,48,35,20,0.78,13.9,311.5,6/30/22,23:00:12,44742.95848,61.24
30441,6/30/22,4:38:42,44742.19355,279.45,93.35,48,35,20,0.86,13.9,311.5,6/30/22,23:00:12,44742.95848,61.24
30442,6/30/22,4:39:12,44742.1939,279.45,93.35,48,35,20,0.91,12.3,311.5,6/30/22,23:00:12,44742.95848,61.24
30443,6/30/22,4:39:43,44742.19425,279.45,93.35,48,35,20,0.84,12.3,311.5,6/30/22,23:00:12,44742.95848,61.24
30444,6/30/22,4:40:13,44742.1946,279.45,93.35,48,35,20,0.77,12.3,311.5,6/30/22,23:00:12,44742.95848,61.24
30445,6/30/22,4:40:43,44742.19495,279.45,93.35,48,35,20,0.78,12.3,311.5,6/30/22,23:00:12,44742.95848,61.24
30446,6/30/22,4:41:13,44742.1953,243.45,83.85,39.25,35,20,0.91,12.3,310,6/30/22,23:00:12,44742.95848,61.24
30447,6/30/22,4:41:44,44742.19565,243.45,83.85,39.25,35,20,0.8,12.3,309.5,6/30/22,23:00:12,44742.95848,61.24
30448,6/30/22,4:49:03,44742.20073,143.7,62.5,17.1,20,20,1.22,12.7,308.5,6/30/22,23:00:12,44742.95848,61.24
30449,6/30/22,4:49:33,44742.20108,143.7,62.5,17.1,20,20,1.49,12.7,308.5,6/30/22,23:00:12,44742.95848,61.24
30450,6/30/22,4:50:02,44742.20142,143.7,62.5,17.1,20,20,1.11,12.7,309.5,6/30/22,23:00:12,44742.95848,61.24
30451,6/30/22,4:50:32,44742.20177,143.7,62.5,17.1,20,20,1.15,12.7,309.5,6/30/22,23:00:12,44742.95848,61.24
30452,6/30/22,4:51:03,44742.20212,143.7,62.5,17.1,20,20,1.18,12.7,308.5,6/30/22,23:00:12,44742.95848,61.24
30453,6/30/22,4:51:33,44742.20247,143.7,62.5,17.1,20,20,1.03,12.7,308.5,6/30/22,23:00:12,44742.95848,61.24
30454,6/30/22,4:52:03,44742.20282,143.7,62.5,17.1,20,20,0.86,12.7,309.5,6/30/22,23:00:12,44742.95848,61.24
30455,6/30/22,4:52:33,44742.20316,143.7,62.5,17.1,20,20,1.01,12.7,309.5,6/30/22,23:00:12,44742.95848,61.24
30456,6/30/22,4:53:03,44742.20351,143.7,62.5,17.1,20,20,0.78,12.7,308.5,6/30/22,23:00:12,44742.95848,61.24
30457,6/30/22,4:53:33,44742.20386,143.7,62.5,17.1,20,20,0.76,12.7,308.5,6/30/22,23:00:12,44742.95848,61.24
30458,6/30/22,4:54:03,44742.20421,143.7,62.5,17.1,20,20,0.9,11.3,310,6/30/22,23:00:12,44742.95848,61.24
30459,6/30/22,4:54:33,44742.20456,143.7,62.5,17.1,20,20,0.73,11.3,308.5,6/30/22,23:00:12,44742.95848,61.24
30460,6/30/22,4:55:04,44742.20491,143.7,62.5,17.1,20,20,0.83,11.3,302.5,6/30/22,23:00:12,44742.95848,61.24
30461,6/30/22,4:55:33,44742.20525,143.7,62.5,17.1,20,20,0.76,11.3,301.5,6/30/22,23:00:12,44742.95848,61.24
30462,6/30/22,4:56:03,44742.2056,143.7,63,17.6,20,20,0.98,11.3,307.5,6/30/22,23:00:12,44742.95848,61.24
30463,6/30/22,4:56:34,44742.20595,143.7,63,17.6,20,20,1.02,11.3,310,6/30/22,23:00:12,44742.95848,61.24
30464,6/30/22,4:57:04,44742.2063,143.7,63.5,18.1,20,20,1.11,11.3,308.5,6/30/22,23:00:12,44742.95848,61.24
30465,6/30/22,4:57:34,44742.20665,143.7,63.5,18.1,20,20,1.01,11.3,308.5,6/30/22,23:00:12,44742.95848,61.24
30466,6/30/22,4:58:03,44742.20699,143.7,63.5,18.1,20,20,0.96,11.3,308.5,6/30/22,23:00:12,44742.95848,61.24
30467,6/30/22,4:58:34,44742.20734,143.7,63.5,18.1,20,20,0.82,11.3,308.5,6/30/22,23:00:12,44742.95848,61.24
30468,6/30/22,4:59:04,44742.20769,143.7,63.5,18.1,20,20,0.78,11.3,308.5,6/30/22,23:00:12,44742.95848,61.24
30469,6/30/22,4:59:34,44742.20804,143.7,63.5,18.1,20,20,0.75,11.3,309.5,6/30/22,23:00:12,44742.95848,61.24
30470,6/30/22,5:00:04,44742.20839,143.7,63.5,18.1,20,20,0.78,11.3,309,6/30/22,23:00:12,44742.95848,61.24
30471,6/30/22,5:00:35,44742.20874,143.7,63.5,18.1,20,20,0.87,11.3,309,6/30/22,23:00:12,44742.95848,61.24
30472,6/30/22,5:01:04,44742.20908,143.7,63.5,18.1,20,20,0.84,11.3,308.5,6/30/22,23:00:12,44742.95848,61.24
30473,6/30/22,5:01:34,44742.20943,143.7,63.5,18.1,20,20,0.89,11.3,308.5,6/30/22,23:00:12,44742.95848,61.24
30474,6/30/22,5:02:04,44742.20978,143.7,63.5,18.1,20,20,0.99,11.3,308.5,6/30/22,23:00:12,44742.95848,61.24
30475,6/30/22,5:02:35,44742.21013,143.7,63.5,18.1,20,20,0.96,11.3,308.5,6/30/22,23:00:12,44742.95848,61.24
30476,6/30/22,5:03:05,44742.21048,143.7,63.5,18.1,20,20,0.76,11.3,308.5,6/30/22,23:00:12,44742.95848,61.24
30477,6/30/22,5:03:34,44742.21082,143.7,63.5,18.1,20,20,0.84,11.3,308.5,6/30/22,23:00:12,44742.95848,61.24
30478,6/30/22,5:04:05,44742.21117,143.7,64.05,18.6,20,20,0.81,11.3,307,6/30/22,23:00:12,44742.95848,61.24
30479,6/30/22,5:04:35,44742.21152,143.7,64.05,18.6,20,20,0.96,11.3,307,6/30/22,23:00:12,44742.95848,61.24
30480,6/30/22,5:05:05,44742.21187,143.7,64.6,19.1,20,20,0.72,11.3,307,6/30/22,23:00:12,44742.95848,61.24
30481,6/30/22,5:05:35,44742.21222,143.7,64.6,19.1,20,20,0.79,11.3,307,6/30/22,23:00:12,44742.95848,61.24
30482,6/30/22,5:06:06,44742.21257,143.7,64.6,19.1,20,20,1.02,11.3,307,6/30/22,23:00:12,44742.95848,61.24
30483,6/30/22,5:06:35,44742.21291,143.7,64.6,19.1,20,20,1.02,11.3,305.5,6/30/22,23:00:12,44742.95848,61.24
30484,6/30/22,5:07:05,44742.21326,143.7,64.6,19.1,20,20,0.91,11.3,304.5,6/30/22,23:00:12,44742.95848,61.24
30485,6/30/22,5:07:35,44742.21361,143.7,64.6,19.1,20,20,0.98,11.3,303.5,6/30/22,23:00:12,44742.95848,61.24
30486,6/30/22,5:08:06,44742.21396,143.7,64.6,19.1,20,20,1.1,11.3,304.5,6/30/22,23:00:12,44742.95848,61.24
30487,6/30/22,5:08:36,44742.21431,143.7,64.6,19.1,20,20,1.01,11.3,305,6/30/22,23:00:12,44742.95848,61.24
30488,6/30/22,5:09:05,44742.21465,143.7,64.6,19.1,20,20,0.96,11.3,303.5,6/30/22,23:00:12,44742.95848,61.24
30489,6/30/22,5:09:36,44742.215,143.7,64.6,19.1,20,20,1.08,11.3,302.5,6/30/22,23:00:12,44742.95848,61.24
30490,6/30/22,5:10:06,44742.21535,143.7,64.6,19.1,20,20,0.98,11.3,302.5,6/30/22,23:00:12,44742.95848,61.24
30491,6/30/22,5:10:36,44742.2157,143.7,64.6,19.1,20,20,0.94,11.3,303,6/30/22,23:00:12,44742.95848,61.24
30492,6/30/22,5:11:06,44742.21605,143.7,64.6,19.1,20,20,0.99,11.3,304.5,6/30/22,23:00:12,44742.95848,61.24
30493,6/30/22,5:11:36,44742.2164,143.7,64.6,19.1,20,20,0.91,11.3,304.5,6/30/22,23:00:12,44742.95848,61.24
30494,6/30/22,5:12:06,44742.21674,143.7,65.05,19.6,20,20,0.91,11.3,305,6/30/22,23:00:12,44742.95848,61.24
30495,6/30/22,5:12:36,44742.21709,143.7,65.05,19.6,20,20,0.77,11.3,305,6/30/22,23:00:12,44742.95848,61.24
30496,6/30/22,5:26:12,44742.22653,54.5,61.2,15.3,20,20,0.8,5.9,308.5,6/30/22,23:00:12,44742.95848,61.24
30497,6/30/22,5:26:42,44742.22688,54.5,61.2,15.3,20,20,0.86,5.9,308.5,6/30/22,23:00:12,44742.95848,61.24
30498,6/30/22,5:27:12,44742.22723,48.5,60.2,14.6,20,20,1.04,5.9,308.5,6/30/22,23:00:12,44742.95848,61.24
30499,6/30/22,5:27:42,44742.22758,48.5,60.2,14.6,20,20,0.84,5.9,308.5,6/30/22,23:00:12,44742.95848,61.24
30500,6/30/22,5:28:13,44742.22793,42.5,59.2,13.9,20,20,0.89,5.9,308.5,6/30/22,23:00:12,44742.95848,61.24
30501,6/30/22,5:28:43,44742.22828,42.5,59.2,13.9,20,20,0.81,5.9,307.5,6/30/22,23:00:12,44742.95848,61.24
30502,6/30/22,5:29:13,44742.22863,42.5,59.2,13.9,20,20,0.83,10.4,307.5,6/30/22,23:00:12,44742.95848,61.24
30503,6/30/22,5:29:43,44742.22898,42.5,59.2,13.9,20,20,0.88,10.4,307.5,6/30/22,23:00:12,44742.95848,61.24
30504,6/30/22,5:30:14,44742.22933,42.5,59.2,13.9,20,20,0.89,10.4,307.5,6/30/22,23:00:12,44742.95848,61.24
30505,6/30/22,5:30:44,44742.22968,42.5,59.2,13.9,20,20,1.05,10.4,307.5,6/30/22,23:00:12,44742.95848,61.24
30506,6/30/22,5:31:14,44742.23003,42.5,59.2,13.9,20,20,0.86,10.4,307.5,6/30/22,23:00:12,44742.95848,61.24
30507,6/30/22,5:31:44,44742.23038,42.5,59.2,13.9,20,20,0.88,10.4,307.5,6/30/22,23:00:12,44742.95848,61.24
30508,6/30/22,5:32:14,44742.23072,41.9,59.2,13.9,20,20,1.08,10.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30509,6/30/22,5:32:44,44742.23107,41.9,59.2,13.9,20,20,1.16,10.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30510,6/30/22,5:33:14,44742.23142,41.3,59.2,13.9,20,20,0.96,10.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30511,6/30/22,5:33:44,44742.23177,41.3,59.2,13.9,20,20,1.04,10.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30512,6/30/22,5:34:15,44742.23212,41.3,59.7,14.35,20,20,0.94,13,306.5,6/30/22,23:00:12,44742.95848,61.24
30513,6/30/22,5:34:45,44742.23247,41.3,59.7,14.35,20,20,1.2,13,306.5,6/30/22,23:00:12,44742.95848,61.24
30514,6/30/22,5:35:15,44742.23282,41.3,60.2,14.8,20,20,0.99,13,306.5,6/30/22,23:00:12,44742.95848,61.24
30515,6/30/22,5:35:45,44742.23317,41.3,60.2,14.8,20,20,1.02,13,306.5,6/30/22,23:00:12,44742.95848,61.24
30516,6/30/22,5:36:16,44742.23352,41.3,60.2,14.8,20,20,1.2,13,306.5,6/30/22,23:00:12,44742.95848,61.24
30517,6/30/22,5:36:46,44742.23387,41.3,60.2,14.8,20,20,0.97,13,305.5,6/30/22,23:00:12,44742.95848,61.24
30518,6/30/22,5:37:16,44742.23422,43.7,60.2,14.8,20,20,1.05,13,305.5,6/30/22,23:00:12,44742.95848,61.24
30519,6/30/22,5:37:45,44742.23456,43.7,60.2,14.8,20,20,1.17,13,306.5,6/30/22,23:00:12,44742.95848,61.24
30520,6/30/22,5:38:16,44742.23491,46.1,60.2,14.8,20,20,1.18,13,305.5,6/30/22,23:00:12,44742.95848,61.24
30521,6/30/22,5:38:46,44742.23526,46.1,60.2,14.8,20,20,1.1,13,305,6/30/22,23:00:12,44742.95848,61.24
30522,6/30/22,5:39:16,44742.23561,46.1,60.2,14.8,20,20,1.2,12.5,305.5,6/30/22,23:00:12,44742.95848,61.24
30523,6/30/22,5:39:46,44742.23596,46.1,60.2,14.8,20,20,1.07,12.5,304.5,6/30/22,23:00:12,44742.95848,61.24
30524,6/30/22,5:40:17,44742.23631,46.1,60.2,14.8,20,20,1.01,12.5,304.5,6/30/22,23:00:12,44742.95848,61.24
30525,6/30/22,5:40:47,44742.23666,46.1,60.2,14.8,20,20,0.97,12.5,304.5,6/30/22,23:00:12,44742.95848,61.24
30526,6/30/22,5:41:17,44742.23701,46.1,60.7,15.3,20,20,1.12,12.5,303.5,6/30/22,23:00:12,44742.95848,61.24
30527,6/30/22,5:41:47,44742.23736,46.1,60.7,15.3,20,20,0.98,12.5,303.5,6/30/22,23:00:12,44742.95848,61.24
30528,6/30/22,5:42:18,44742.23771,42.4,61.2,15.8,20,20,1.01,12.5,303.5,6/30/22,23:00:12,44742.95848,61.24
30529,6/30/22,5:42:48,44742.23806,42.4,61.2,15.8,20,20,1.05,12.5,303.5,6/30/22,23:00:12,44742.95848,61.24
30530,6/30/22,5:43:18,44742.23841,38.7,61.2,15.8,20,20,0.98,12.5,303.5,6/30/22,23:00:12,44742.95848,61.24
30531,6/30/22,5:43:48,44742.23875,38.7,61.2,15.8,20,20,0.89,12.5,305,6/30/22,23:00:12,44742.95848,61.24
30532,6/30/22,5:44:18,44742.2391,38.7,61.2,15.8,20,20,0.87,8.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30533,6/30/22,5:44:48,44742.23945,38.7,61.2,15.8,20,20,0.83,8.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30534,6/30/22,5:45:18,44742.2398,38.7,61.2,15.8,20,20,0.91,8.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30535,6/30/22,5:45:48,44742.24015,38.7,61.2,15.8,20,20,0.9,8.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30536,6/30/22,5:46:19,44742.2405,38.7,61.2,15.8,20,20,0.99,8.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30537,6/30/22,5:46:49,44742.24085,38.7,61.2,15.8,20,20,0.9,8.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30538,6/30/22,5:47:19,44742.2412,38.05,61.2,15.8,20,20,1.05,8.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30539,6/30/22,5:47:49,44742.24155,38.05,61.2,15.8,20,20,0.9,8.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30540,6/30/22,5:48:20,44742.2419,37.4,61.2,15.8,20,20,1.02,8.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30541,6/30/22,5:48:50,44742.24225,37.4,61.2,15.8,20,20,1.23,8.4,306.5,6/30/22,23:00:12,44742.95848,61.24
30542,6/30/22,5:49:19,44742.24259,37.4,61.75,16.3,20,20,0.95,14.5,306.5,6/30/22,23:00:12,44742.95848,61.24
30543,6/30/22,5:49:50,44742.24294,37.4,61.75,16.3,20,20,0.94,14.5,308.5,6/30/22,23:00:12,44742.95848,61.24
30544,6/30/22,5:50:20,44742.24329,37.4,62.3,16.8,20,20,0.96,14.5,309,6/30/22,23:00:12,44742.95848,61.24
30545,6/30/22,5:50:50,44742.24364,37.4,62.3,16.8,20,20,1.06,14.5,308.5,6/30/22,23:00:12,44742.95848,61.24
30546,6/30/22,5:51:20,44742.24399,36.75,62.3,16.8,20,20,0.99,14.5,308.5,6/30/22,23:00:12,44742.95848,61.24
30547,6/30/22,5:51:50,44742.24434,36.75,62.3,16.8,20,20,0.79,14.5,308.5,6/30/22,23:00:12,44742.95848,61.24
30548,6/30/22,5:52:21,44742.24469,36.75,62.3,16.8,20,20,0.87,14.5,309.5,6/30/22,23:00:12,44742.95848,61.24
30549,6/30/22,5:52:51,44742.24504,36.75,62.3,16.8,20,20,0.91,14.5,309.5,6/30/22,23:00:12,44742.95848,61.24
30550,6/30/22,5:53:21,44742.24539,36.1,62.3,16.8,20,20,0.92,14.5,309.5,6/30/22,23:00:12,44742.95848,61.24
30551,6/30/22,5:53:51,44742.24574,36.1,62.3,16.8,20,20,0.88,14.5,310.5,6/30/22,23:00:12,44742.95848,61.24
