fecha_x,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,fecha_y,pwfs2_see,fecha,windSp
0,44564.2258,0,0,0,0,0,1/3/22 5:25,0.581200351,0,0
0,44564.22615,0,0,0,0,0,1/3/22 5:25,0.664091731,0,0
1/3/22 5:26,44564.22639,193.1190476,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.2265,0,0,0,0,0,1/3/22 5:26,0.692540168,0,0
0,44564.22685,0,0,0,0,0,1/3/22 5:26,0.681611124,0,0
1/3/22 5:27,44564.22708,193.1190476,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.2272,0,0,0,0,0,1/3/22 5:27,0.684106853,0,0
0,44564.22754,0,0,0,0,0,1/3/22 5:27,0.594591689,0,0
1/3/22 5:28,44564.22778,193.1190476,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.22789,0,0,0,0,0,1/3/22 5:28,0.527000222,0,0
0,44564.22824,0,0,0,0,0,1/3/22 5:28,0.767972676,0,0
1/3/22 5:29,44564.22847,193.1190476,103.9800154,0.888732792,30,30,0,0,1/3/22 5:29,3.1
0,44564.22859,0,0,0,0,0,1/3/22 5:29,0.763242259,0,0
0,44564.22894,0,0,0,0,0,1/3/22 5:29,0.602710266,0,0
1/3/22 5:30,44564.22917,193.1190476,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.22929,0,0,0,0,0,1/3/22 5:30,0.695054467,0,0
0,44564.22964,0,0,0,0,0,1/3/22 5:30,0.693505102,0,0
1/3/22 5:31,44564.22986,193.1190476,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.22999,0,0,0,0,0,1/3/22 5:31,0.962320212,0,0
0,44564.23034,0,0,0,0,0,1/3/22 5:31,0.847597742,0,0
1/3/22 5:32,44564.23056,193.1190476,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.23069,0,0,0,0,0,1/3/22 5:32,0.909909798,0,0
0,44564.23104,0,0,0,0,0,1/3/22 5:32,0.724164993,0,0
1/3/22 5:33,44564.23125,193.1190476,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.23138,0,0,0,0,0,1/3/22 5:33,0.741026975,0,0
0,44564.23173,0,0,0,0,0,1/3/22 5:33,0.654138618,0,0
1/3/22 5:34,44564.23194,193.1190476,103.9800154,0.888732792,30,30,0,0,1/3/22 5:34,3.8
0,44564.23208,0,0,0,0,0,1/3/22 5:34,0.881099447,0,0
0,44564.23243,0,0,0,0,0,1/3/22 5:34,0.720213348,0,0
1/3/22 5:35,44564.23264,193.1190476,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.23278,0,0,0,0,0,1/3/22 5:35,0.750095085,0,0
0,44564.23313,0,0,0,0,0,1/3/22 5:35,0.871738089,0,0
1/3/22 5:36,44564.23333,193.1190476,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.23348,0,0,0,0,0,1/3/22 5:36,0.94242643,0,0
0,44564.23383,0,0,0,0,0,1/3/22 5:36,0.817215683,0,0
1/3/22 5:37,44564.23403,193.1190476,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.23418,0,0,0,0,0,1/3/22 5:37,0.831040379,0,0
0,44564.23453,0,0,0,0,0,1/3/22 5:37,0.73245108,0,0
1/3/22 5:38,44564.23472,193.1190476,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.23488,0,0,0,0,0,1/3/22 5:38,0.724498594,0,0
0,44564.23522,0,0,0,0,0,1/3/22 5:38,0.860556925,0,0
1/3/22 5:39,44564.23542,194.6353846,103.9800154,0.888732792,30,30,0,0,1/3/22 5:39,3.3
0,44564.23557,0,0,0,0,0,1/3/22 5:39,0.707065114,0,0
0,44564.23592,0,0,0,0,0,1/3/22 5:39,0.755480827,0,0
1/3/22 5:40,44564.23611,194.6353846,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.23627,0,0,0,0,0,1/3/22 5:40,0.658980047,0,0
0,44564.23662,0,0,0,0,0,1/3/22 5:40,0.676319476,0,0
1/3/22 5:41,44564.23681,194.6353846,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.23697,0,0,0,0,0,1/3/22 5:41,0.651667367,0,0
0,44564.23732,0,0,0,0,0,1/3/22 5:41,0.703089434,0,0
1/3/22 5:42,44564.2375,194.6353846,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.23767,0,0,0,0,0,1/3/22 5:42,0.612201787,0,0
0,44564.23802,0,0,0,0,0,1/3/22 5:42,0.608365079,0,0
1/3/22 5:43,44564.23819,194.6353846,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.23837,0,0,0,0,0,1/3/22 5:43,0.617080698,0,0
0,44564.23872,0,0,0,0,0,1/3/22 5:43,0.66038484,0,0
1/3/22 5:44,44564.23889,194.6353846,103.9800154,0.888732792,30,30,0,0,1/3/22 5:44,2.8
0,44564.23907,0,0,0,0,0,1/3/22 5:44,0.658212222,0,0
0,44564.23941,0,0,0,0,0,1/3/22 5:44,0.657756123,0,0
1/3/22 5:45,44564.23958,194.6353846,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.23976,0,0,0,0,0,1/3/22 5:45,0.596374571,0,0
0,44564.24011,0,0,0,0,0,1/3/22 5:45,0.863815365,0,0
1/3/22 5:46,44564.24028,194.6353846,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.24046,0,0,0,0,0,1/3/22 5:46,0.854077438,0,0
0,44564.24081,0,0,0,0,0,1/3/22 5:46,0.572445879,0,0
1/3/22 5:47,44564.24097,194.6353846,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.24116,0,0,0,0,0,1/3/22 5:47,0.751277457,0,0
0,44564.24151,0,0,0,0,0,1/3/22 5:47,0.887257756,0,0
1/3/22 5:48,44564.24167,194.6353846,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.24186,0,0,0,0,0,1/3/22 5:48,0.731928295,0,0
0,44564.24221,0,0,0,0,0,1/3/22 5:48,0.88968096,0,0
1/3/22 5:49,44564.24236,194.6353846,103.9800154,0.888732792,30,30,0,0,1/3/22 5:49,2.7
0,44564.24256,0,0,0,0,0,1/3/22 5:49,0.827600778,0,0
0,44564.24291,0,0,0,0,0,1/3/22 5:49,0.987726788,0,0
1/3/22 5:50,44564.24306,194.6353846,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.24325,0,0,0,0,0,1/3/22 5:50,0.911227903,0,0
0,44564.2436,0,0,0,0,0,1/3/22 5:50,1.091274927,0,0
1/3/22 5:51,44564.24375,194.6353846,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.24395,0,0,0,0,0,1/3/22 5:51,0.915712148,0,0
0,44564.2443,0,0,0,0,0,1/3/22 5:51,0.885017653,0,0
1/3/22 5:52,44564.24444,194.6353846,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.24465,0,0,0,0,0,1/3/22 5:52,0.885332657,0,0
0,44564.245,0,0,0,0,0,1/3/22 5:52,0.784852943,0,0
1/3/22 5:53,44564.24514,194.6353846,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.24535,0,0,0,0,0,1/3/22 5:53,0.76216829,0,0
0,44564.2457,0,0,0,0,0,1/3/22 5:53,0.690592055,0,0
1/3/22 5:54,44564.24583,194.6353846,103.9800154,0.888732792,30,30,0,0,1/3/22 5:54,2.2
0,44564.24605,0,0,0,0,0,1/3/22 5:54,0.645913738,0,0
0,44564.2464,0,0,0,0,0,1/3/22 5:54,0.697054925,0,0
1/3/22 5:55,44564.24653,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.24675,0,0,0,0,0,1/3/22 5:55,0.699668738,0,0
0,44564.2471,0,0,0,0,0,1/3/22 5:55,0.725427379,0,0
1/3/22 5:56,44564.24722,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.24744,0,0,0,0,0,1/3/22 5:56,0.650919249,0,0
0,44564.24779,0,0,0,0,0,1/3/22 5:56,0.604546493,0,0
1/3/22 5:57,44564.24792,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.24814,0,0,0,0,0,1/3/22 5:57,0.657054611,0,0
0,44564.24849,0,0,0,0,0,1/3/22 5:57,0.630853574,0,0
1/3/22 5:58,44564.24861,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.24884,0,0,0,0,0,1/3/22 5:58,0.551813394,0,0
0,44564.24919,0,0,0,0,0,1/3/22 5:58,0.61037835,0,0
1/3/22 5:59,44564.24931,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.24954,0,0,0,0,0,1/3/22 5:59,0.597725764,0,0
0,44564.24989,0,0,0,0,0,1/3/22 5:59,0.650180348,0,0
1/3/22 6:00,44564.25,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25024,0,0,0,0,0,1/3/22 6:00,0.570937707,0,0
0,44564.25059,0,0,0,0,0,1/3/22 6:00,0.618241539,0,0
1/3/22 6:01,44564.25069,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25094,0,0,0,0,0,1/3/22 6:01,0.516655577,0,0
0,44564.25128,0,0,0,0,0,1/3/22 6:01,0.552715406,0,0
1/3/22 6:02,44564.25139,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25163,0,0,0,0,0,1/3/22 6:02,0.49847557,0,0
0,44564.25198,0,0,0,0,0,1/3/22 6:02,0.541064112,0,0
1/3/22 6:03,44564.25208,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25233,0,0,0,0,0,1/3/22 6:03,0.495520444,0,0
0,44564.25268,0,0,0,0,0,1/3/22 6:03,0.599118974,0,0
1/3/22 6:04,44564.25278,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25303,0,0,0,0,0,1/3/22 6:04,0.525376005,0,0
0,44564.25338,0,0,0,0,0,1/3/22 6:04,0.410269651,0,0
1/3/22 6:05,44564.25347,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25373,0,0,0,0,0,1/3/22 6:05,0.710569379,0,0
0,44564.25408,0,0,0,0,0,1/3/22 6:05,0.621324637,0,0
1/3/22 6:06,44564.25417,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25443,0,0,0,0,0,1/3/22 6:06,0.493727773,0,0
0,44564.25478,0,0,0,0,0,1/3/22 6:06,0.508863599,0,0
1/3/22 6:07,44564.25486,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25512,0,0,0,0,0,1/3/22 6:07,0.460648745,0,0
0,44564.25547,0,0,0,0,0,1/3/22 6:07,0.519294695,0,0
1/3/22 6:08,44564.25556,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25582,0,0,0,0,0,1/3/22 6:08,0.640526701,0,0
0,44564.25617,0,0,0,0,0,1/3/22 6:08,0.575976378,0,0
1/3/22 6:09,44564.25625,196.0981579,103.9800154,0.888732792,30,30,0,0,1/3/22 6:09,2.2
0,44564.25652,0,0,0,0,0,1/3/22 6:09,0.555707005,0,0
0,44564.25687,0,0,0,0,0,1/3/22 6:09,0.607742613,0,0
1/3/22 6:10,44564.25694,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25722,0,0,0,0,0,1/3/22 6:10,0.703650504,0,0
0,44564.25757,0,0,0,0,0,1/3/22 6:10,0.538272705,0,0
1/3/22 6:11,44564.25764,196.0981579,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25792,0,0,0,0,0,1/3/22 6:11,0.638840164,0,0
0,44564.25827,0,0,0,0,0,1/3/22 6:11,0.630479181,0,0
1/3/22 6:12,44564.25833,197.5194595,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25862,0,0,0,0,0,1/3/22 6:12,0.556075186,0,0
0,44564.25897,0,0,0,0,0,1/3/22 6:12,0.619429439,0,0
1/3/22 6:13,44564.25903,197.5194595,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.25931,0,0,0,0,0,1/3/22 6:13,0.681376623,0,0
0,44564.25966,0,0,0,0,0,1/3/22 6:13,0.725912938,0,0
1/3/22 6:14,44564.25972,197.5194595,103.9800154,0.888732792,30,30,0,0,1/3/22 6:14,2
0,44564.26001,0,0,0,0,0,1/3/22 6:14,0.58430762,0,0
0,44564.26036,0,0,0,0,0,1/3/22 6:14,0.540387941,0,0
1/3/22 6:15,44564.26042,197.5194595,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.26071,0,0,0,0,0,1/3/22 6:15,0.648167006,0,0
0,44564.26106,0,0,0,0,0,1/3/22 6:15,0.730517167,0,0
1/3/22 6:16,44564.26111,197.5194595,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.26141,0,0,0,0,0,1/3/22 6:16,0.689566742,0,0
0,44564.26176,0,0,0,0,0,1/3/22 6:16,0.616141771,0,0
1/3/22 6:17,44564.26181,197.5194595,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.26211,0,0,0,0,0,1/3/22 6:17,0.795088882,0,0
0,44564.26246,0,0,0,0,0,1/3/22 6:17,0.731399102,0,0
1/3/22 6:18,44564.2625,197.5194595,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.26281,0,0,0,0,0,1/3/22 6:18,0.700877392,0,0
0,44564.26315,0,0,0,0,0,1/3/22 6:18,0.864822956,0,0
1/3/22 6:19,44564.26319,197.5194595,103.9800154,0.888732792,30,30,0,0,1/3/22 6:19,2.2
0,44564.2635,0,0,0,0,0,1/3/22 6:19,0.922096212,0,0
0,44564.26385,0,0,0,0,0,1/3/22 6:19,0.781577394,0,0
1/3/22 6:20,44564.26389,197.5194595,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.2642,0,0,0,0,0,1/3/22 6:20,0.781679129,0,0
0,44564.26455,0,0,0,0,0,1/3/22 6:20,0.810307872,0,0
1/3/22 6:21,44564.26458,197.5194595,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.2649,0,0,0,0,0,1/3/22 6:21,0.728949918,0,0
0,44564.26525,0,0,0,0,0,1/3/22 6:21,0.733924827,0,0
1/3/22 6:22,44564.26528,197.5194595,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.2656,0,0,0,0,0,1/3/22 6:22,0.894067819,0,0
0,44564.26595,0,0,0,0,0,1/3/22 6:22,0.720595683,0,0
1/3/22 6:23,44564.26597,197.5194595,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.2663,0,0,0,0,0,1/3/22 6:23,0.930777984,0,0
0,44564.26665,0,0,0,0,0,1/3/22 6:23,0.910307277,0,0
1/3/22 6:24,44564.26667,197.5194595,103.9800154,0.888732792,30,30,0,0,1/3/22 6:24,2
0,44564.267,0,0,0,0,0,1/3/22 6:24,0.931489615,0,0
1/3/22 6:25,44564.26736,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:26,44564.26806,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.26843,0,0,0,0,0,1/3/22 6:26,1.11766567,0,0
1/3/22 6:27,44564.26875,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.26878,0,0,0,0,0,1/3/22 6:27,0.74065108,0,0
0,44564.26913,0,0,0,0,0,1/3/22 6:27,0.753619923,0,0
1/3/22 6:28,44564.26944,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.26948,0,0,0,0,0,1/3/22 6:28,0.781701299,0,0
0,44564.26983,0,0,0,0,0,1/3/22 6:28,0.671105707,0,0
1/3/22 6:29,44564.27014,195.2885714,103.9800154,0.888732792,30,30,0,0,1/3/22 6:29,1.3
0,44564.27018,0,0,0,0,0,1/3/22 6:29,0.648663272,0,0
0,44564.27052,0,0,0,0,0,1/3/22 6:29,0.69077761,0,0
1/3/22 6:30,44564.27083,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.27087,0,0,0,0,0,1/3/22 6:30,0.634371676,0,0
0,44564.27122,0,0,0,0,0,1/3/22 6:30,0.613121599,0,0
1/3/22 6:31,44564.27153,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.27157,0,0,0,0,0,1/3/22 6:31,0.677782666,0,0
0,44564.27192,0,0,0,0,0,1/3/22 6:31,0.782518847,0,0
1/3/22 6:32,44564.27222,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.27227,0,0,0,0,0,1/3/22 6:32,0.785355333,0,0
0,44564.27262,0,0,0,0,0,1/3/22 6:32,0.870987513,0,0
1/3/22 6:33,44564.27292,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.27297,0,0,0,0,0,1/3/22 6:33,0.800888117,0,0
0,44564.27332,0,0,0,0,0,1/3/22 6:33,0.805800326,0,0
1/3/22 6:34,44564.27361,195.2885714,103.9800154,0.888732792,30,30,0,0,1/3/22 6:34,2.3
0,44564.27367,0,0,0,0,0,1/3/22 6:34,0.716034004,0,0
0,44564.27402,0,0,0,0,0,1/3/22 6:34,0.811779903,0,0
1/3/22 6:35,44564.27431,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.27437,0,0,0,0,0,1/3/22 6:35,0.590160997,0,0
0,44564.27471,0,0,0,0,0,1/3/22 6:35,0.806557397,0,0
1/3/22 6:36,44564.275,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.27506,0,0,0,0,0,1/3/22 6:36,0.600447472,0,0
0,44564.27541,0,0,0,0,0,1/3/22 6:36,0.594410521,0,0
1/3/22 6:37,44564.27569,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.27576,0,0,0,0,0,1/3/22 6:37,0.50595297,0,0
0,44564.27611,0,0,0,0,0,1/3/22 6:37,0.581007865,0,0
1/3/22 6:38,44564.27639,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.27646,0,0,0,0,0,1/3/22 6:38,0.597311542,0,0
0,44564.27681,0,0,0,0,0,1/3/22 6:38,0.508482937,0,0
1/3/22 6:39,44564.27708,195.2885714,103.9800154,0.888732792,30,30,0,0,1/3/22 6:39,1.8
0,44564.27716,0,0,0,0,0,1/3/22 6:39,0.541983663,0,0
0,44564.27751,0,0,0,0,0,1/3/22 6:39,0.559430651,0,0
1/3/22 6:40,44564.27778,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.27786,0,0,0,0,0,1/3/22 6:40,0.605619184,0,0
0,44564.27821,0,0,0,0,0,1/3/22 6:40,0.528746569,0,0
1/3/22 6:41,44564.27847,195.2885714,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.27855,0,0,0,0,0,1/3/22 6:41,0.527717921,0,0
1/3/22 6:42,44564.27917,198.5953846,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:43,44564.27986,208.3475758,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:44,44564.28056,217.9725287,103.9800154,0.888732792,30,30,0,0,1/3/22 6:44,1.7
1/3/22 6:45,44564.28125,225.8391026,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:46,44564.28194,232.0941509,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:47,44564.28264,237.1482692,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:48,44564.28333,238.76,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:49,44564.28403,242.0861818,103.9800154,0.888732792,30,30,0,0,1/3/22 6:49,2.2
1/3/22 6:50,44564.28472,242.0861818,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:51,44564.28542,271.628018,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:52,44564.28611,331.0107407,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:53,44564.28681,355.1847619,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:54,44564.2875,355.1847619,103.9800154,0.888732792,30,30,0,0,1/3/22 6:54,2
1/3/22 6:55,44564.28819,355.1847619,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:56,44564.28889,354.2989189,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:57,44564.28958,354.2989189,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:58,44564.29028,354.2989189,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 6:59,44564.29097,354.2989189,103.9800154,0.888732792,30,30,0,0,1/3/22 6:59,1.5
1/3/22 7:00,44564.29167,352.4738235,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 7:01,44564.29236,352.4738235,103.9800154,0.888732792,30,30,0,0,0,0
1/3/22 7:02,44564.29306,352.4738235,102.8357907,4.428723915,30,30,0,0,0,0
0,44564.29328,0,0,0,0,0,1/3/22 7:02,0.534619452,0,0
0,44564.29363,0,0,0,0,0,1/3/22 7:02,2.022369709,0,0
1/3/22 7:03,44564.29375,352.4738235,99.1995501,16.15129621,30,30,0,0,0,0
0,44564.29398,0,0,0,0,0,1/3/22 7:03,1.489944336,0,0
0,44564.29433,0,0,0,0,0,1/3/22 7:03,0.417613728,0,0
1/3/22 7:04,44564.29444,350.5489474,89.35455632,27.57790393,30,30,0,0,1/3/22 7:04,1.7
0,44564.29468,0,0,0,0,0,1/3/22 7:04,0.356902548,0,0
0,44564.29503,0,0,0,0,0,1/3/22 7:04,0.404108608,0,0
1/3/22 7:05,44564.29514,350.5489474,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.29538,0,0,0,0,0,1/3/22 7:05,0.503650206,0,0
0,44564.29573,0,0,0,0,0,1/3/22 7:05,0.457275685,0,0
1/3/22 7:06,44564.29583,350.5489474,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.29608,0,0,0,0,0,1/3/22 7:06,0.449586728,0,0
0,44564.29643,0,0,0,0,0,1/3/22 7:06,0.505345917,0,0
1/3/22 7:07,44564.29653,350.5489474,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.29678,0,0,0,0,0,1/3/22 7:07,0.554763406,0,0
0,44564.29713,0,0,0,0,0,1/3/22 7:07,0.538982891,0,0
1/3/22 7:08,44564.29722,348.6644737,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.29748,0,0,0,0,0,1/3/22 7:08,0.524493488,0,0
0,44564.29782,0,0,0,0,0,1/3/22 7:08,0.478591633,0,0
1/3/22 7:09,44564.29792,348.6644737,89.35455632,27.57790393,30,30,0,0,1/3/22 7:09,2
0,44564.29817,0,0,0,0,0,1/3/22 7:09,0.574612704,0,0
0,44564.29852,0,0,0,0,0,1/3/22 7:09,0.493104361,0,0
1/3/22 7:10,44564.29861,348.6644737,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.29887,0,0,0,0,0,1/3/22 7:10,0.452365882,0,0
0,44564.29922,0,0,0,0,0,1/3/22 7:10,0.470588684,0,0
1/3/22 7:11,44564.29931,348.6644737,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.29957,0,0,0,0,0,1/3/22 7:11,0.598354706,0,0
0,44564.29992,0,0,0,0,0,1/3/22 7:11,0.674301825,0,0
1/3/22 7:12,44564.3,346.7475,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.30027,0,0,0,0,0,1/3/22 7:12,0.782752944,0,0
0,44564.30062,0,0,0,0,0,1/3/22 7:12,0.646264366,0,0
1/3/22 7:13,44564.30069,346.7475,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.30097,0,0,0,0,0,1/3/22 7:13,0.717434547,0,0
0,44564.30132,0,0,0,0,0,1/3/22 7:13,0.544606234,0,0
1/3/22 7:14,44564.30139,346.7475,89.35455632,27.57790393,30,30,0,0,1/3/22 7:14,2.1
0,44564.30167,0,0,0,0,0,1/3/22 7:14,0.438825754,0,0
0,44564.30201,0,0,0,0,0,1/3/22 7:14,0.441741346,0,0
1/3/22 7:15,44564.30208,346.7475,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.30236,0,0,0,0,0,1/3/22 7:15,0.445940084,0,0
0,44564.30271,0,0,0,0,0,1/3/22 7:15,0.540519161,0,0
1/3/22 7:16,44564.30278,344.9371429,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.30306,0,0,0,0,0,1/3/22 7:16,0.431057732,0,0
0,44564.30341,0,0,0,0,0,1/3/22 7:16,0.509259946,0,0
1/3/22 7:17,44564.30347,344.9371429,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.30376,0,0,0,0,0,1/3/22 7:17,0.676307942,0,0
0,44564.30411,0,0,0,0,0,1/3/22 7:17,0.824318974,0,0
1/3/22 7:18,44564.30417,344.9371429,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.30446,0,0,0,0,0,1/3/22 7:18,0.554916458,0,0
0,44564.30481,0,0,0,0,0,1/3/22 7:18,0.455530325,0,0
1/3/22 7:19,44564.30486,344.9371429,89.35455632,27.57790393,30,30,0,0,1/3/22 7:19,2.5
0,44564.30516,0,0,0,0,0,1/3/22 7:19,0.580704418,0,0
0,44564.30551,0,0,0,0,0,1/3/22 7:19,0.592329696,0,0
1/3/22 7:20,44564.30556,344.9371429,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.30585,0,0,0,0,0,1/3/22 7:20,0.708007553,0,0
0,44564.3062,0,0,0,0,0,1/3/22 7:20,0.708642655,0,0
1/3/22 7:21,44564.30625,343.1037838,89.35455632,27.57790393,30,30,0,0,0,0
0,44564.30655,0,0,0,0,0,1/3/22 7:21,0.685406022,0,0
0,44564.3069,0,0,0,0,0,1/3/22 7:21,0.681608282,0,0
1/3/22 7:22,44564.30694,343.1037838,85.43834413,28.85460239,30,30,0,0,0,0
0,44564.30725,0,0,0,0,0,1/3/22 7:22,0.741851272,0,0
0,44564.3076,0,0,0,0,0,1/3/22 7:22,0.704587072,0,0
1/3/22 7:23,44564.30764,343.1037838,85.43834413,28.85460239,30,30,0,0,0,0
0,44564.30795,0,0,0,0,0,1/3/22 7:23,0.640375404,0,0
0,44564.3083,0,0,0,0,0,1/3/22 7:23,0.647291603,0,0
1/3/22 7:24,44564.30833,343.1037838,85.43834413,28.85460239,30,30,0,0,1/3/22 7:24,3
0,44564.30865,0,0,0,0,0,1/3/22 7:24,0.654137976,0,0
0,44564.309,0,0,0,0,0,1/3/22 7:24,0.623914687,0,0
1/3/22 7:25,44564.30903,341.2497561,85.43834413,28.85460239,30,30,0,0,0,0
0,44564.30935,0,0,0,0,0,1/3/22 7:25,0.483968007,0,0
0,44564.3097,0,0,0,0,0,1/3/22 7:25,0.399141991,0,0
1/3/22 7:26,44564.30972,341.2497561,85.43834413,28.85460239,30,30,0,0,0,0
0,44564.31004,0,0,0,0,0,1/3/22 7:26,0.404695598,0,0
0,44564.31039,0,0,0,0,0,1/3/22 7:26,0.442337355,0,0
1/3/22 7:27,44564.31042,341.2497561,85.43834413,28.85460239,30,30,0,0,0,0
0,44564.31074,0,0,0,0,0,1/3/22 7:27,0.360476555,0,0
0,44564.31109,0,0,0,0,0,1/3/22 7:27,0.406031324,0,0
1/3/22 7:28,44564.31111,341.2497561,85.43834413,28.85460239,30,30,0,0,0,0
0,44564.31144,0,0,0,0,0,1/3/22 7:28,0.443895202,0,0
0,44564.31179,0,0,0,0,0,1/3/22 7:28,0.513411598,0,0
1/3/22 7:29,44564.31181,339.4441176,85.43834413,28.85460239,30,30,0,0,1/3/22 7:29,2.1
0,44564.31214,0,0,0,0,0,1/3/22 7:29,0.41583853,0,0
1/3/22 7:30,44564.3125,339.4441176,85.43834413,28.85460239,30,30,0,0,0,0
1/3/22 7:31,44564.31319,339.4441176,85.43834413,28.85460239,30,30,0,0,0,0
0,44564.3136,0,0,0,0,0,1/3/22 7:31,0.338436122,0,0
1/3/22 7:32,44564.31389,339.4441176,85.43834413,28.85460239,30,30,0,0,0,0
0,44564.31395,0,0,0,0,0,1/3/22 7:32,0.434230323,0,0
0,44564.3143,0,0,0,0,0,1/3/22 7:32,0.370661457,0,0
