,Datetime,weastV_fill
116365,44729.07639,35.0
116366,44729.07639,35.0
116367,44729.07708,35.0
116368,44729.07708,35.0
116369,44729.07778,35.0
116370,44729.07778,35.0
116371,44729.07847,35.0
116372,44729.07847,35.0
116373,44729.07917,35.0
116374,44729.07917,35.0
116375,44729.07986,35.0
116376,44729.07986,35.0
116377,44729.08056,35.0
116378,44729.08056,35.0
116379,44729.08125,35.0
116380,44729.08125,35.0
116381,44729.08194,35.0
116382,44729.08194,35.0
116383,44729.08264,35.0
116384,44729.08264,35.0
116385,44729.08264,35.0
116386,44729.08333,35.0
116387,44729.08333,35.0
116388,44729.08333,35.0
116389,44729.08403,35.0
116390,44729.08403,35.0
116391,44729.08403,35.0
116392,44729.08472,35.0
116393,44729.08472,35.0
116394,44729.08472,35.0
116395,44729.08542,35.0
116396,44729.08542,35.0
116397,44729.08611,35.0
116398,44729.08681,35.0
116399,44729.08681,35.0
116400,44729.0875,35.0
116401,44729.0875,35.0
116402,44729.08819,35.0
116403,44729.08819,35.0
116404,44729.08819,35.0
116405,44729.08836,-0.1
116406,44729.08871,-0.1
116407,44729.08889,35.0
116408,44729.08889,35.0
116409,44729.08905,-0.1
116410,44729.0894,-0.1
116411,44729.08958,35.0
116412,44729.08958,35.0
116413,44729.08975,-0.1
116414,44729.0901,-0.1
116415,44729.09028,35.0
116416,44729.09028,35.0
116417,44729.09087,-0.1
116418,44729.09097,35.0
116419,44729.09097,35.0
116420,44729.09122,-0.1
116421,44729.09156,-0.1
116422,44729.09167,35.0
116423,44729.09167,35.0
116424,44729.09167,35.0
116425,44729.09191,-0.1
116426,44729.09226,-0.1
116427,44729.09236,35.0
116428,44729.09236,35.0
116429,44729.09261,-0.1
116430,44729.09295,-0.1
116431,44729.09306,35.0
116432,44729.09306,35.0
116433,44729.0933,-0.1
116434,44729.09365,-0.1
116435,44729.09375,35.0
116436,44729.09375,35.0
116437,44729.094,-0.1
116438,44729.09435,-0.1
116439,44729.09444,35.0
116440,44729.09444,35.0
116441,44729.09469,-0.1
116442,44729.09504,-0.1
116443,44729.09514,35.0
116444,44729.09514,35.0
116445,44729.09539,-0.1
116446,44729.09574,-0.1
116447,44729.09583,35.0
116448,44729.09583,35.0
116449,44729.09608,-0.1
116450,44729.09643,-0.1
116451,44729.09653,35.0
116452,44729.09653,35.0
116453,44729.09678,-0.1
116454,44729.09713,-0.1
116455,44729.09722,35.0
116456,44729.09722,35.0
116457,44729.09747,-0.1
116458,44729.09782,-0.1
116459,44729.09792,35.0
116460,44729.09792,35.0
116461,44729.09817,-0.1
116462,44729.09852,-0.1
116463,44729.09861,35.0
116464,44729.09861,35.0
116465,44729.09887,-0.1
116466,44729.09921,-0.1
116467,44729.09931,35.0
116468,44729.09931,35.0
116469,44729.09956,-0.1
116470,44729.09991,-0.1
116471,44729.1,35.0
116472,44729.1,35.0
116473,44729.1,35.0
116474,44729.10026,-0.1
116475,44729.1006,-0.1
116476,44729.10069,35.0
116477,44729.10069,35.0
116478,44729.10095,-0.1
116479,44729.1013,-0.1
116480,44729.10139,35.0
116481,44729.10139,35.0
116482,44729.10165,-0.1
116483,44729.10199,-0.1
116484,44729.10208,35.0
116485,44729.10208,35.0
116486,44729.10234,-0.1
116487,44729.10269,-0.1
116488,44729.10278,35.0
116489,44729.10278,35.0
116490,44729.10304,-0.1
116491,44729.10339,-0.1
116492,44729.10347,35.0
116493,44729.10347,35.0
116494,44729.10347,35.0
116495,44729.10373,-0.1
116496,44729.10408,-0.1
116497,44729.10417,35.0
116498,44729.10417,35.0
116499,44729.10443,-0.1
116500,44729.10478,-0.1
116501,44729.10486,35.0
116502,44729.10486,35.0
116503,44729.10512,-0.1
116504,44729.10547,-0.1
116505,44729.10556,35.0
116506,44729.10556,35.0
116507,44729.10582,-0.1
116508,44729.10617,-0.1
116509,44729.10625,35.0
116510,44729.10625,35.0
116511,44729.10651,-0.1
116512,44729.10686,-0.1
116513,44729.10694,35.0
116514,44729.10694,35.0
116515,44729.10721,-0.1
116516,44729.10756,-0.1
116517,44729.10764,35.0
116518,44729.10764,35.0
116519,44729.10764,35.0
116520,44729.1079,-0.1
116521,44729.10825,-0.1
116522,44729.10833,35.0
116523,44729.10833,35.0
116524,44729.1086,-0.1
116525,44729.10895,-0.1
116526,44729.10903,35.0
116527,44729.10903,35.0
116528,44729.1093,-0.1
116529,44729.10964,-0.1
116530,44729.10972,35.0
116531,44729.10972,35.0
116532,44729.10999,-0.1
116533,44729.11034,-0.1
116534,44729.11042,35.0
116535,44729.11042,35.0
116536,44729.11069,-0.1
116537,44729.11103,-0.1
116538,44729.11111,35.0
116539,44729.11111,35.0
116540,44729.11138,-0.1
116541,44729.11181,35.0
116542,44729.11181,35.0
116543,44729.1125,35.0
116544,44729.1125,35.0
116545,44729.1125,35.0
116546,44729.11319,35.0
116547,44729.11319,35.0
116548,44729.11389,35.0
116549,44729.11389,35.0
116550,44729.11458,35.0
116551,44729.11528,35.0
116552,44729.11528,35.0
116553,44729.11597,35.0
116554,44729.11667,35.0
116555,44729.11736,35.0
116556,44729.11736,35.0
116557,44729.11806,35.0
116558,44729.11806,35.0
116559,44729.11875,35.0
116560,44729.11944,35.0
116561,44729.12014,35.0
116562,44729.12083,35.0
116563,44729.12083,35.0
116564,44729.12153,35.0
116565,44729.12153,35.0
116566,44729.12153,35.0
116567,44729.12222,35.0
116568,44729.12222,35.0
116569,44729.12292,35.0
116570,44729.12361,35.0
116571,44729.12431,35.0
116572,44729.125,35.0
116573,44729.125,35.0
116574,44729.12569,35.0
116575,44729.12639,35.0
116576,44729.12639,35.0
116577,44729.12708,35.0
116578,44729.12708,35.0
116579,44729.12778,35.0
116580,44729.12847,35.0
116581,44729.12917,35.0
116582,44729.12917,35.0
116583,44729.12986,35.0
116584,44729.13056,35.0
116585,44729.13056,35.0
116586,44729.13125,35.0
116587,44729.13125,35.0
116588,44729.13194,35.0
116589,44729.13194,35.0
116590,44729.13264,35.0
116591,44729.13333,35.0
116592,44729.13403,35.0
116593,44729.13472,35.0
116594,44729.13472,35.0
116595,44729.13542,35.0
116596,44729.13542,35.0
116597,44729.13611,35.0
116598,44729.13611,35.0
116599,44729.13681,35.0
116600,44729.1375,35.0
116601,44729.1375,35.0
116602,44729.13819,35.0
116603,44729.13819,35.0
116604,44729.13889,35.0
116605,44729.13958,35.0
116606,44729.14028,35.0
116607,44729.14028,35.0
116608,44729.14097,35.0
116609,44729.14167,35.0
116610,44729.14236,35.0
116611,44729.14306,35.0
116612,44729.14306,35.0
116613,44729.14375,35.0
116614,44729.14444,35.0
116615,44729.14514,35.0
116616,44729.14583,35.0
116617,44729.14583,35.0
116618,44729.14653,35.0
116619,44729.14722,35.0
116620,44729.14722,35.0
116621,44729.14792,35.0
116622,44729.14792,35.0
116623,44729.14861,35.0
116624,44729.14861,35.0
116625,44729.14931,35.0
116626,44729.15,35.0
116627,44729.15069,35.0
116628,44729.15139,35.0
116629,44729.15208,35.0
116630,44729.15278,35.0
116631,44729.15347,35.0
116632,44729.15417,35.0
116633,44729.15417,35.0
116634,44729.15486,35.0
116635,44729.15486,35.0
116636,44729.15556,35.0
116637,44729.15556,35.0
116638,44729.15625,35.0
116639,44729.15625,35.0
116640,44729.15694,35.0
116641,44729.15694,35.0
116642,44729.15764,35.0
116643,44729.15764,35.0
116644,44729.15833,35.0
116645,44729.15833,35.0
116646,44729.15903,35.0
116647,44729.15903,35.0
116648,44729.15903,35.0
116649,44729.15972,35.0
116650,44729.15972,35.0
116651,44729.16042,35.0
116652,44729.16042,35.0
116653,44729.16111,35.0
116654,44729.16111,35.0
116655,44729.16181,35.0
116656,44729.16181,35.0
116657,44729.1625,35.0
116658,44729.1625,35.0
116659,44729.16319,35.0
116660,44729.16319,35.0
116661,44729.16389,35.0
116662,44729.16389,35.0
116663,44729.16458,35.0
116664,44729.16458,35.0
116665,44729.16528,35.0
116666,44729.16528,35.0
116667,44729.16597,35.0
116668,44729.16597,35.0
116669,44729.16667,35.0
116670,44729.16667,35.0
116671,44729.16736,35.0
116672,44729.16736,35.0
116673,44729.16806,35.0
116674,44729.16806,35.0
116675,44729.16875,35.0
116676,44729.16875,35.0
116677,44729.16944,35.0
116678,44729.16944,35.0
116679,44729.17014,35.0
116680,44729.17014,35.0
116681,44729.17083,35.0
116682,44729.17083,35.0
116683,44729.17153,35.0
116684,44729.17153,35.0
116685,44729.17222,35.0
116686,44729.17222,35.0
116687,44729.17292,35.0
116688,44729.17292,35.0
116689,44729.17292,35.0
116690,44729.17361,35.0
116691,44729.17361,35.0
116692,44729.17431,35.0
116693,44729.17431,35.0
116694,44729.175,35.0
116695,44729.175,35.0
116696,44729.17569,35.0
116697,44729.17569,35.0
116698,44729.17639,35.0
116699,44729.17639,35.0
116700,44729.17708,35.0
116701,44729.17708,35.0
116702,44729.17778,35.0
116703,44729.17778,35.0
116704,44729.17847,35.0
116705,44729.17847,35.0
116706,44729.17917,35.0
116707,44729.17917,35.0
116708,44729.17986,35.0
116709,44729.17986,35.0
116710,44729.18056,35.0
116711,44729.18056,35.0
116712,44729.18125,35.0
116713,44729.18125,35.0
116714,44729.18194,35.0
116715,44729.18194,35.0
116716,44729.18264,35.0
116717,44729.18264,35.0
116718,44729.18333,35.0
116719,44729.18333,35.0
116720,44729.18403,35.0
116721,44729.18403,35.0
116722,44729.18472,35.0
116723,44729.18472,35.0
116724,44729.18542,35.0
116725,44729.18542,35.0
116726,44729.18542,35.0
116727,44729.18611,35.0
116728,44729.18611,35.0
116729,44729.18681,35.0
116730,44729.18681,35.0
116731,44729.1875,35.0
116732,44729.1875,35.0
116733,44729.18819,35.0
116734,44729.18819,35.0
116735,44729.18889,35.0
116736,44729.18889,35.0
116737,44729.18958,35.0
116738,44729.18958,35.0
116739,44729.19028,35.0
116740,44729.19028,35.0
116741,44729.19097,35.0
116742,44729.19097,35.0
116743,44729.19167,35.0
116744,44729.19167,35.0
116745,44729.19236,35.0
116746,44729.19236,35.0
116747,44729.19306,35.0
116748,44729.19306,35.0
116749,44729.19375,35.0
116750,44729.19375,35.0
116751,44729.19444,35.0
116752,44729.19444,35.0
116753,44729.19514,35.0
116754,44729.19514,35.0
116755,44729.19583,35.0
116756,44729.19583,35.0
116757,44729.19653,35.0
116758,44729.19653,35.0
116759,44729.19653,35.0
116760,44729.19722,35.0
116761,44729.19722,35.0
116762,44729.19792,35.0
116763,44729.19792,35.0
116764,44729.19861,35.0
116765,44729.19861,35.0
116766,44729.19931,35.0
116767,44729.19931,35.0
116768,44729.2,35.0
116769,44729.2,35.0
116770,44729.20069,35.0
116771,44729.20069,35.0
116772,44729.20139,35.0
116773,44729.20139,35.0
116774,44729.20208,35.0
116775,44729.20208,35.0
116776,44729.20278,35.0
116777,44729.20278,35.0
116778,44729.20347,35.0
116779,44729.20347,35.0
116780,44729.20417,35.0
116781,44729.20486,35.0
116782,44729.20556,35.0
116783,44729.20625,35.0
116784,44729.20694,35.0
116785,44729.20764,35.0
116786,44729.20833,35.0
116787,44729.20903,35.0
116788,44729.20972,35.0
116789,44729.21042,35.0
116790,44729.21111,35.0
116791,44729.21181,35.0
116792,44729.2125,35.0
116793,44729.21319,35.0
116794,44729.21389,35.0
116795,44729.21458,35.0
116796,44729.21528,35.0
116797,44729.21597,35.0
116798,44729.21667,35.0
116799,44729.21736,35.0
116800,44729.21806,35.0
116801,44729.21875,35.0
116802,44729.21944,35.0
116803,44729.22014,35.0
116804,44729.22083,35.0
116805,44729.22153,35.0
116806,44729.22222,35.0
116807,44729.22292,35.0
116808,44729.22361,35.0
116809,44729.22431,35.0
116810,44729.225,35.0
116811,44729.22569,35.0
116812,44729.22639,35.0
116813,44729.22708,35.0
116814,44729.22778,35.0
116815,44729.22847,35.0
116816,44729.22917,35.0
116817,44729.22986,35.0
116818,44729.23056,35.0
116819,44729.23125,35.0
116820,44729.23194,35.0
116821,44729.23264,35.0
116822,44729.23333,35.0
116823,44729.23403,35.0
116824,44729.23472,35.0
116825,44729.23542,35.0
116826,44729.23611,35.0
116827,44729.23681,35.0
116828,44729.2375,35.0
116829,44729.23819,35.0
116830,44729.23889,35.0
116831,44729.23958,35.0
116832,44729.24028,35.0
116833,44729.24097,35.0
116834,44729.24167,35.0
116835,44729.24236,35.0
116836,44729.24306,35.0
116837,44729.24375,35.0
116838,44729.24444,35.0
116839,44729.24514,35.0
116840,44729.24583,35.0
116841,44729.24653,35.0
116842,44729.2468,-0.1
116843,44729.24715,-0.1
116844,44729.24722,35.0
116845,44729.24749,-0.1
116846,44729.24784,-0.1
116847,44729.24792,35.0
116848,44729.24819,-0.1
116849,44729.24854,-0.1
116850,44729.24861,35.0
116851,44729.24889,-0.1
116852,44729.24924,-0.1
116853,44729.24931,35.0
116854,44729.24959,-0.1
116855,44729.875,0.0
116856,44729.87639,0.0
116857,44729.87708,0.0
116858,44729.87778,0.0
116859,44729.87847,0.0
116860,44729.87917,0.0
116861,44729.87986,0.0
116862,44729.88056,0.0
116863,44729.88125,0.0
116864,44729.88194,0.0
116865,44729.88403,0.0
116866,44729.88611,0.0
116867,44729.88611,0.0
116868,44729.88681,0.0
116869,44729.8875,0.0
116870,44729.88819,0.0
116871,44729.88889,0.0
116872,44729.88958,0.0
116873,44729.89028,0.0
116874,44729.89097,0.0
116875,44729.89167,0.0
116876,44729.89236,0.0
116877,44729.89306,0.0
116878,44729.89375,0.0
116879,44729.89444,0.0
116880,44729.89514,0.0
116881,44729.89583,0.0
116882,44729.89861,0.0
116883,44729.89931,0.0
116884,44729.90069,0.0
116885,44729.90139,0.0
116886,44729.90208,0.0
116887,44729.90278,0.0
116888,44729.90347,0.0
116889,44729.90417,0.0
116890,44729.90486,0.0
116891,44729.90556,0.0
116892,44729.90625,0.0
116893,44729.90694,0.0
116894,44729.90764,0.0
116895,44729.90833,0.0
116896,44729.90903,0.0
116897,44729.90972,0.0
116898,44729.90972,0.0
116899,44729.91042,0.0
116900,44729.91042,0.0
116901,44729.91111,0.0
116902,44729.91111,0.0
116903,44729.91181,0.0
116904,44729.91181,0.0
116905,44729.9125,0.0
116906,44729.9125,0.0
116907,44729.91319,30.0
116908,44729.91319,30.0
116909,44729.91319,0.0
116910,44729.91389,68.0
116911,44729.91389,68.0
116912,44729.91597,70.0
116913,44729.91806,70.0
116914,44729.91875,70.0
116915,44729.91944,70.0
116916,44729.91944,70.0
116917,44729.92014,70.0
116918,44729.92083,70.0
116919,44729.92153,70.0
116920,44729.92361,70.0
116921,44729.92569,70.0
116922,44729.92639,70.0
116923,44729.92708,70.0
116924,44729.92708,70.0
116925,44729.92778,70.0
116926,44729.92847,70.0
116927,44729.92917,70.0
116928,44729.93125,70.0
116929,44729.93194,70.0
116930,44729.93264,70.0
116931,44729.93333,70.0
116932,44729.93403,70.0
116933,44729.9375,70.0
116934,44729.93819,70.0
116935,44729.93889,70.0
116936,44729.93889,70.0
116937,44729.93958,70.0
116938,44729.94224,-0.1
116939,44729.94236,70.0
116940,44729.94259,-0.1
116941,44729.94294,-0.1
116942,44729.94306,70.0
116943,44729.94329,-0.1
116944,44729.94364,-0.1
116945,44729.94375,70.0
116946,44729.94375,70.0
116947,44729.94399,-0.1
116948,44729.94434,-0.1
116949,44729.94444,70.0
116950,44729.94514,70.0
116951,44729.94583,70.0
116952,44729.94583,70.0
116953,44729.94653,70.0
116954,44729.94722,70.0
116955,44729.94759,-0.1
116956,44729.94792,70.0
116957,44729.94792,70.0
116958,44729.94794,-0.1
116959,44729.94829,-0.1
116960,44729.94861,70.0
116961,44729.94861,70.0
116962,44729.94864,-0.1
116963,44729.94898,-0.1
116964,44729.94931,70.0
116965,44729.94933,-0.1
116966,44729.94968,-0.1
116967,44729.95,70.0
116968,44729.95003,-0.1
116969,44729.95038,-0.1
116970,44729.95069,70.0
116971,44729.95069,70.0
116972,44729.95094,-0.1
116973,44729.95129,-0.1
116974,44729.95139,70.0
116975,44729.95139,70.0
116976,44729.95164,-0.1
116977,44729.95199,-0.1
116978,44729.95208,70.0
116979,44729.95208,70.0
116980,44729.95234,-0.1
116981,44729.95269,-0.1
116982,44729.95278,70.0
116983,44729.95303,-0.1
116984,44729.95338,-0.1
116985,44729.95347,70.0
116986,44729.95373,-0.1
116987,44729.95408,-0.1
116988,44729.95417,70.0
116989,44729.95417,70.0
116990,44729.95443,-0.1
116991,44729.95478,-0.1
116992,44729.95486,70.0
116993,44729.95486,70.0
116994,44729.95513,-0.1
116995,44729.95548,-0.1
116996,44729.95556,70.0
116997,44729.95556,70.0
116998,44729.95556,70.0
116999,44729.95583,-0.1
117000,44729.95618,-0.1
117001,44729.95625,70.0
117002,44729.95625,70.0
117003,44729.95653,-0.1
117004,44729.95687,-0.1
117005,44729.95694,70.0
117006,44729.95722,-0.1
117007,44729.95757,-0.1
117008,44729.95764,70.0
117009,44729.95792,-0.1
117010,44729.95827,-0.1
117011,44729.95833,70.0
117012,44729.95833,70.0
117013,44729.95862,-0.1
117014,44729.95862,-0.1
117015,44729.95897,-0.1
117016,44729.95903,70.0
117017,44729.95932,-0.1
117018,44729.95967,-0.1
117019,44729.95972,70.0
117020,44729.96002,-0.1
117021,44729.96037,-0.1
117022,44729.96042,70.0
117023,44729.96072,-0.1
117024,44729.96106,-0.1
117025,44729.96111,70.0
117026,44729.96111,70.0
117027,44729.96141,-0.1
117028,44729.96176,-0.1
117029,44729.96181,70.0
117030,44729.96181,70.0
117031,44729.96211,-0.1
117032,44729.96246,-0.1
117033,44729.9625,70.0
117034,44729.9625,70.0
117035,44729.96281,-0.1
117036,44729.96316,-0.1
117037,44729.96319,70.0
117038,44729.96319,70.0
117039,44729.96351,-0.1
117040,44729.96386,-0.1
117041,44729.96389,70.0
117042,44729.96389,70.0
117043,44729.96421,-0.1
117044,44729.96456,-0.1
117045,44729.96458,70.0
117046,44729.96458,70.0
117047,44729.9649,-0.1
117048,44729.96525,-0.1
117049,44729.96528,70.0
117050,44729.96528,70.0
117051,44729.9656,-0.1
117052,44729.96595,-0.1
117053,44729.96597,70.0
117054,44729.96597,70.0
117055,44729.96597,70.0
117056,44729.9663,-0.1
117057,44729.96665,-0.1
117058,44729.96667,70.0
117059,44729.967,-0.1
117060,44729.96735,-0.1
117061,44729.96736,70.0
117062,44729.9677,-0.1
117063,44729.96805,-0.1
117064,44729.96806,70.0
117065,44729.96806,70.0
117066,44729.9684,-0.1
117067,44729.96875,70.0
117068,44729.96875,70.0
117069,44729.96909,-0.1
117070,44729.96944,70.0
117071,44729.96979,-0.1
117072,44729.97014,70.0
117073,44729.97049,-0.1
117074,44729.97083,70.0
117075,44729.97083,70.0
117076,44729.97084,-0.1
117077,44729.97119,-0.1
117078,44729.97153,70.0
117079,44729.97153,70.0
117080,44729.97154,-0.1
117081,44729.97189,-0.1
117082,44729.97222,70.0
117083,44729.97224,-0.1
117084,44729.97259,-0.1
117085,44729.97292,70.0
117086,44729.97294,-0.1
117087,44729.97328,-0.1
117088,44729.97361,70.0
117089,44729.97363,-0.1
117090,44729.97398,-0.1
117091,44729.97431,70.0
117092,44729.97433,-0.1
117093,44729.97468,-0.1
117094,44729.975,70.0
117095,44729.97503,-0.1
117096,44729.97538,-0.1
117097,44729.97569,70.0
117098,44729.97569,70.0
117099,44729.97573,-0.1
117100,44729.97608,-0.1
117101,44729.97639,70.0
117102,44729.97639,70.0
117103,44729.97643,-0.1
117104,44729.97678,-0.1
117105,44729.97708,70.0
117106,44729.97708,70.0
117107,44729.97712,-0.1
117108,44729.97747,-0.1
117109,44729.97778,70.0
117110,44729.97778,70.0
117111,44729.97782,-0.1
117112,44729.97817,-0.1
117113,44729.97847,70.0
117114,44729.97852,-0.1
117115,44729.97887,-0.1
117116,44729.97917,70.0
117117,44729.97922,-0.1
117118,44729.97957,-0.1
117119,44729.97986,70.0
117120,44729.97986,70.0
117121,44729.97992,-0.1
117122,44729.98027,-0.1
117123,44729.98056,70.0
117124,44729.98062,-0.1
117125,44729.98097,-0.1
117126,44729.98125,70.0
117127,44729.98131,-0.1
117128,44729.98166,-0.1
117129,44729.98194,70.0
117130,44729.98201,-0.1
117131,44729.98236,-0.1
117132,44729.98264,70.0
117133,44729.98264,70.0
117134,44729.98271,-0.1
117135,44729.98306,-0.1
117136,44729.98333,70.0
117137,44729.98341,-0.1
117138,44729.98376,-0.1
117139,44729.98403,70.0
117140,44729.98411,-0.1
117141,44729.98446,-0.1
117142,44729.98472,70.0
117143,44729.98481,-0.1
117144,44729.98515,-0.1
117145,44729.98542,70.0
117146,44729.98542,70.0
117147,44729.9855,-0.1
117148,44729.98585,-0.1
117149,44729.98611,70.0
117150,44729.98611,70.0
117151,44729.98611,70.0
117152,44729.9862,-0.1
117153,44729.98655,-0.1
117154,44729.98681,70.0
117155,44729.9869,-0.1
117156,44729.98725,-0.1
117157,44729.9875,70.0
117158,44729.9876,-0.1
117159,44729.98795,-0.1
117160,44729.98819,70.0
117161,44729.9883,-0.1
117162,44729.98865,-0.1
117163,44729.98889,70.0
117164,44729.989,-0.1
117165,44729.98934,-0.1
117166,44729.98958,70.0
117167,44729.98958,70.0
117168,44729.98969,-0.1
117169,44729.99004,-0.1
117170,44729.99028,70.0
117171,44729.99028,70.0
117172,44729.99039,-0.1
117173,44729.99074,-0.1
117174,44729.99097,70.0
117175,44729.99097,70.0
117176,44729.99109,-0.1
117177,44729.99144,-0.1
117178,44729.99167,70.0
117179,44729.99179,-0.1
117180,44729.99214,-0.1
117181,44729.99236,70.0
117182,44729.99249,-0.1
117183,44729.99284,-0.1
117184,44729.99306,70.0
117185,44729.99306,70.0
117186,44729.99318,-0.1
117187,44729.99353,-0.1
117188,44729.99375,70.0
117189,44729.99375,70.0
117190,44729.99388,-0.1
117191,44729.99423,-0.1
117192,44729.99444,70.0
117193,44729.99444,70.0
117194,44729.99444,70.0
117195,44729.99458,-0.1
117196,44729.99493,-0.1
117197,44729.99514,70.0
117198,44729.99514,70.0
117199,44729.99528,-0.1
117200,44729.99563,-0.1
117201,44729.99583,70.0
117202,44729.99598,-0.1
117203,44729.99633,-0.1
117204,44729.99653,70.0
117205,44729.99668,-0.1
117206,44729.99703,-0.1
117207,44729.99722,70.0
117208,44729.99737,-0.1
117209,44729.99772,-0.1
117210,44729.99792,70.0
117211,44729.99861,70.0
117212,44729.99861,70.0
117213,44729.99931,70.0
117214,44729.99931,70.0
117215,44729.99931,70.0
117216,44730.0,70.0
117217,44730.00069,70.0
117218,44730.00139,70.0
117219,44730.00208,70.0
