,Unnamed: 0,fecha,hour,datetime,p2,wind
3312,3319,6/30/22,  04:18:59,44742.17986,0.62,11.2
3313,3320,6/30/22,  04:23:59,44742.18333,0.62,10.4
3316,3323,6/30/22,  04:38:59,44742.19375,0.74,12.3
3317,3324,6/30/22,  04:43:59,44742.19722,0.83,12
3318,3325,6/30/22,  04:54:00,44742.20417,1.06,11.3
3319,3326,6/30/22,  05:14:00,44742.21806,0.91,9.1
3320,3327,6/30/22,  05:28:59,44742.22847,0.87,10.4
3321,3328,6/30/22,  05:33:59,44742.23194,0.96,13
3322,3329,6/30/22,  05:39:00,44742.23542,1.08,12.5
3323,3330,6/30/22,  05:44:00,44742.23889,1.03,8.4
3325,3332,6/30/22,  05:53:59,44742.24583,0.93,12.4
3326,3333,6/30/22,  05:59:00,44742.24931,0.74,11.5
3327,3334,6/30/22,  22:38:59,44742.94375,2.81,2.2
3328,3335,6/30/22,  22:43:59,44742.94722,1.02,0.4
3329,3336,6/30/22,  23:03:59,44742.96111,0.76,2.8
3330,3337,6/30/22,  23:08:59,44742.96458,0.9,0.2
3331,3338,6/30/22,  23:14:00,44742.96806,0.71,1.2
3332,3339,6/30/22,  23:19:00,44742.97153,0.67,2.9
3333,3340,6/30/22,  23:23:59,44742.975,0.69,2
3334,3341,6/30/22,  23:28:59,44742.97847,0.66,3.2
3335,3342,6/30/22,  23:33:59,44742.98194,0.67,2.4
3336,3343,6/30/22,  23:39:00,44742.98542,0.75,2.1
3337,3344,6/30/22,  23:44:00,44742.98889,0.78,2.6
3338,3345,6/30/22,  23:48:59,44742.99236,0.8,0.2
3339,3346,6/30/22,  23:53:59,44742.99583,0.87,1.7
3340,3347,6/30/22,  23:59:00,44742.99931,0.96,1.1
3341,3348,7/1/22,  00:04:00,44743.00278,0.9,3.9
3342,3349,7/1/22,  00:18:59,44743.01319,0.88,2.3
3343,3350,7/1/22,  00:24:00,44743.01667,0.74,3
3344,3351,7/1/22,  00:29:00,44743.02014,0.72,2.7
3345,3352,7/1/22,  01:23:59,44743.05833,0.76,4.9
3346,3353,7/1/22,  01:29:00,44743.06181,0.9,3.8
3347,3354,7/1/22,  01:34:00,44743.06528,0.92,4.4
3348,3355,7/1/22,  01:38:59,44743.06875,0.84,4.8
3349,3356,7/1/22,  01:43:59,44743.07222,1.03,5
3350,3357,7/1/22,  01:48:59,44743.07569,1.01,5.5
3351,3358,7/1/22,  01:54:00,44743.07917,1.1,2.7
3352,3359,7/1/22,  01:59:00,44743.08264,0.99,4.1
3353,3360,7/1/22,  02:03:59,44743.08611,0.76,5.3
3354,3361,7/1/22,  02:08:59,44743.08958,0.76,3.4
3355,3362,7/1/22,  02:14:00,44743.09306,0.97,5.8
3356,3363,7/1/22,  02:19:00,44743.09653,1.11,5.6
3357,3364,7/1/22,  02:23:59,44743.1,1,4.9
3358,3365,7/1/22,  02:28:59,44743.10347,1.08,6.4
3359,3366,7/1/22,  02:33:59,44743.10694,1.08,6.7
3360,3367,7/1/22,  02:48:59,44743.11736,1.03,5.9
3361,3368,7/1/22,  02:53:59,44743.12083,1.06,5.3
3362,3369,7/1/22,  02:59:00,44743.12431,1.11,6.6
3363,3370,7/1/22,  03:04:00,44743.12778,1.06,4.5
3364,3371,7/1/22,  03:08:59,44743.13125,1.21,6
3365,3372,7/1/22,  03:13:59,44743.13472,1.15,6.1
3366,3373,7/1/22,  03:18:59,44743.13819,1.14,5.2
3367,3374,7/1/22,  03:24:00,44743.14167,1.13,6.2
3368,3375,7/1/22,  03:29:00,44743.14514,1.13,6.3
3369,3376,7/1/22,  03:33:59,44743.14861,1.03,6.7
3370,3377,7/1/22,  03:38:59,44743.15208,1.08,6.8
3371,3378,7/1/22,  03:44:00,44743.15556,0.89,7.2
3372,3379,7/1/22,  03:49:00,44743.15903,0.87,6.7
3373,3380,7/1/22,  03:53:59,44743.1625,0.86,6.6
3374,3381,7/1/22,  03:58:59,44743.16597,0.65,6.8
3375,3382,7/1/22,  04:03:59,44743.16944,0.66,6.9
3376,3383,7/1/22,  04:09:00,44743.17292,0.81,6.6
3377,3384,7/1/22,  04:14:00,44743.17639,0.7,6.5
3378,3385,7/1/22,  04:18:59,44743.17986,0.89,5.8
3379,3386,7/1/22,  04:23:59,44743.18333,0.91,6.1
3380,3387,7/1/22,  04:29:00,44743.18681,0.79,6.3
3381,3388,7/1/22,  04:34:00,44743.19028,0.77,5.1
3382,3389,7/1/22,  04:38:59,44743.19375,0.81,5.5
3383,3390,7/1/22,  04:43:59,44743.19722,0.73,5.8
3384,3391,7/1/22,  04:48:59,44743.20069,0.76,6
3385,3392,7/1/22,  04:54:00,44743.20417,0.68,6.2
3386,3393,7/1/22,  04:59:00,44743.20764,0.7,5.6
3387,3394,7/1/22,  05:03:59,44743.21111,0.78,5.5
3388,3395,7/1/22,  05:08:59,44743.21458,0.73,5.1
3389,3396,7/1/22,  05:14:00,44743.21806,0.62,5.2
3390,3397,7/1/22,  05:19:00,44743.22153,0.64,6
3391,3398,7/1/22,  05:23:59,44743.225,0.64,6.1
3392,3399,7/1/22,  05:28:59,44743.22847,0.64,5.5
3393,3400,7/1/22,  05:33:59,44743.23194,0.72,5.7
3394,3401,7/2/22,  22:18:59,44744.92986,0.64,5.3
3395,3402,7/2/22,  22:23:59,44744.93333,1.2,4.7
3396,3403,7/2/22,  22:29:00,44744.93681,1.09,5.2
3397,3404,7/2/22,  22:43:59,44744.94722,1.94,4.7
3398,3405,7/2/22,  22:48:59,44744.95069,0.83,4
3399,3406,7/2/22,  22:54:00,44744.95417,0.99,5.3
3400,3407,7/2/22,  22:59:00,44744.95764,0.98,6.3
3401,3408,7/2/22,  23:14:00,44744.96806,0.9,4.5
3402,3409,7/2/22,  23:19:00,44744.97153,1.08,5.2
3403,3410,7/2/22,  23:23:59,44744.975,0.96,3.7
3404,3411,7/2/22,  23:28:59,44744.97847,1.07,5.5
3405,3412,7/2/22,  23:33:59,44744.98194,1.17,4.7
3406,3413,7/2/22,  23:39:00,44744.98542,1.08,5.5
3407,3414,7/2/22,  23:53:59,44744.99583,1.27,5.5
3408,3415,7/2/22,  23:59:00,44744.99931,1.11,6.4
3409,3416,7/3/22,  00:04:00,44745.00278,1.09,5.3
3410,3417,7/3/22,  00:18:59,44745.01319,1.28,5.6
3411,3418,7/3/22,  00:24:00,44745.01667,0.91,6.4
3412,3419,7/3/22,  00:29:00,44745.02014,1.16,6.9
3413,3420,7/3/22,  00:53:59,44745.0375,0.93,5.3
3414,3421,7/3/22,  01:54:00,44745.07917,2.25,6
3415,3422,7/3/22,  01:59:00,44745.08264,1.88,5.6
3416,3423,7/3/22,  02:03:59,44745.08611,1.71,4
3417,3424,7/3/22,  02:08:59,44745.08958,1.76,3.9
3418,3425,7/3/22,  02:23:59,44745.1,1.49,4.3
3419,3426,7/3/22,  02:28:59,44745.10347,1.3,5.3
3420,3427,7/3/22,  02:33:59,44745.10694,1.21,4.6
3421,3428,7/3/22,  02:39:00,44745.11042,1.29,5.5
3422,3429,7/3/22,  03:24:00,44745.14167,1.13,5.5
3423,3430,7/3/22,  03:29:00,44745.14514,1.14,4.4
3424,3431,7/3/22,  03:33:59,44745.14861,1.45,3.7
3425,3432,7/3/22,  03:38:59,44745.15208,1.06,4.1
3426,3433,7/3/22,  03:44:00,44745.15556,1.2,5.3
3427,3434,7/3/22,  03:49:00,44745.15903,1.31,4.9
3428,3435,7/3/22,  03:53:59,44745.1625,1.31,5.8
3429,3436,7/3/22,  03:58:59,44745.16597,1.11,6.2
3430,3437,7/3/22,  04:03:59,44745.16944,0.95,4
3431,3438,7/3/22,  04:09:00,44745.17292,0.88,5
3432,3439,7/3/22,  04:14:00,44745.17639,0.92,5.4
3433,3440,7/3/22,  04:18:59,44745.17986,0.93,6.1
3434,3441,7/3/22,  04:34:00,44745.19028,0.94,6.3
3435,3442,7/3/22,  04:38:59,44745.19375,0.95,6.8
3436,3443,7/3/22,  04:43:59,44745.19722,0.85,5.4
3437,3444,7/3/22,  04:48:59,44745.20069,0.92,5.5
3438,3445,7/3/22,  04:54:00,44745.20417,0.87,6.5
3439,3446,7/3/22,  04:59:00,44745.20764,0.82,6.3
3440,3447,7/3/22,  05:03:59,44745.21111,0.78,5.9
3441,3448,7/3/22,  05:08:59,44745.21458,0.89,4.8
3442,3449,7/3/22,  05:14:00,44745.21806,0.94,5.8
3443,3450,7/3/22,  05:19:00,44745.22153,1.01,5.3
3444,3451,7/3/22,  05:23:59,44745.225,1.1,5.2
3445,3452,7/3/22,  05:28:59,44745.22847,1.18,4.8
3446,3453,7/3/22,  05:33:59,44745.23194,0.97,4.9
3447,3454,7/3/22,  05:39:00,44745.23542,0.99,5
3448,3455,7/3/22,  05:44:00,44745.23889,0.84,5.1
3449,3456,7/3/22,  05:48:59,44745.24236,1.02,5.3
3450,3457,7/3/22,  05:53:59,44745.24583,0.98,5.2
3451,3458,7/3/22,  05:59:00,44745.24931,1.09,5.7
3452,3459,7/3/22,  22:18:59,44745.92986,1.63,10.9
3453,3460,7/3/22,  22:23:59,44745.93333,1.16,8.6
3454,3461,7/3/22,  22:29:00,44745.93681,1.24,9.5
3455,3462,7/3/22,  22:34:00,44745.94028,1.11,8.9
3456,3463,7/3/22,  22:54:00,44745.95417,1.07,8.1
3457,3464,7/3/22,  22:59:00,44745.95764,1.04,10
3458,3465,7/3/22,  23:28:59,44745.97847,0.9,8.4
3459,3466,7/3/22,  23:33:59,44745.98194,0.84,0.9
3460,3467,7/3/22,  23:39:00,44745.98542,1.08,11
3461,3468,7/3/22,  23:44:00,44745.98889,0.98,8.3
3462,3469,7/3/22,  23:48:59,44745.99236,1.14,10
3463,3470,7/3/22,  23:53:59,44745.99583,1.19,8.9
3464,3471,7/3/22,  23:59:00,44745.99931,1.08,9.4
3465,3472,7/4/22,  00:13:59,44746.00972,1.21,0.9
3466,3473,7/4/22,  02:39:00,44746.11042,1.99,7.7
3467,3474,7/4/22,  02:44:00,44746.11389,1.97,6.3
3468,3475,7/4/22,  02:48:59,44746.11736,1.85,8.5
3469,3476,7/4/22,  02:53:59,44746.12083,2.03,8.7
3470,3477,7/4/22,  02:59:00,44746.12431,2.15,8
3471,3478,7/4/22,  03:04:00,44746.12778,1.89,7.7
3472,3479,7/4/22,  03:08:59,44746.13125,1.72,6.3
3473,3480,7/4/22,  03:13:59,44746.13472,1.48,7.2
3474,3481,7/4/22,  03:18:59,44746.13819,1.6,6.1
3475,3482,7/4/22,  03:24:00,44746.14167,1.51,7
3476,3483,7/4/22,  03:29:00,44746.14514,1.47,7.4
3477,3484,7/4/22,  03:33:59,44746.14861,1.47,7.5
3478,3485,7/4/22,  03:38:59,44746.15208,1.38,8
3479,3486,7/4/22,  05:33:59,44746.23194,1.16,7.8
3480,3487,7/4/22,  05:39:00,44746.23542,1.25,8.5
3481,3488,7/4/22,  05:44:00,44746.23889,1.13,9.2
3482,3489,7/4/22,  05:48:59,44746.24236,1.08,8.7
3483,3490,7/4/22,  05:53:59,44746.24583,1.14,9.1
3484,3491,7/4/22,  05:59:00,44746.24931,1.09,9.4
3485,3492,7/4/22,  22:34:59,44746.94097,1.13,8.9
3486,3493,7/4/22,  22:38:59,44746.94375,1.21,10.3
3487,3494,7/4/22,  22:43:59,44746.94722,1.06,10.7
3488,3495,7/4/22,  23:08:59,44746.96458,1.88,10.6
3489,3496,7/4/22,  23:14:00,44746.96806,1.19,11.5
3491,3498,7/4/22,  23:23:59,44746.975,1.2,11.6
3492,3499,7/4/22,  23:28:59,44746.97847,1.28,12.7
3493,3500,7/4/22,  23:33:59,44746.98194,1.13,12.3
3494,3501,7/4/22,  23:39:00,44746.98542,1.11,11
3495,3502,7/4/22,  23:44:00,44746.98889,1.13,10.9
3496,3503,7/4/22,  23:48:59,44746.99236,1.29,10.7
3497,3504,7/5/22,  00:09:59,44747.00694,2.25,11
3498,3505,7/5/22,  00:13:59,44747.00972,1.36,11.1
3499,3506,7/5/22,  00:18:59,44747.01319,1.12,11.7
3500,3507,7/5/22,  00:24:00,44747.01667,1.26,11.3
3501,3508,7/5/22,  00:35:00,44747.02431,1.27,11.9
3502,3509,7/5/22,  00:38:59,44747.02708,1.45,12
3503,3510,7/5/22,  00:44:00,44747.03056,1.3,11.5
3505,3512,7/5/22,  01:03:59,44747.04444,1.26,11.5
3506,3513,7/5/22,  01:09:00,44747.04792,1.23,10.4
3507,3514,7/5/22,  01:20:00,44747.05556,1.35,9.9
3508,3515,7/5/22,  01:23:59,44747.05833,1.17,10.8
3509,3516,7/5/22,  01:29:00,44747.06181,1.05,10.6
3510,3517,7/5/22,  01:34:00,44747.06528,1.02,11.5
3511,3518,7/5/22,  01:38:59,44747.06875,1.35,12.9
3512,3519,7/5/22,  01:54:00,44747.07917,1.12,9.8
3513,3520,7/5/22,  01:59:00,44747.08264,1.09,10.7
3514,3521,7/5/22,  02:03:59,44747.08611,0.99,7.9
3515,3522,7/5/22,  02:08:59,44747.08958,0.91,11.1
3516,3523,7/5/22,  02:28:59,44747.10347,0.95,9.2
3517,3524,7/5/22,  02:33:59,44747.10694,1,8.2
3518,3525,7/5/22,  02:39:00,44747.11042,1.08,7.7
3519,3526,7/5/22,  02:44:00,44747.11389,1.13,7.4
3520,3527,7/5/22,  02:48:59,44747.11736,0.99,7.1
3521,3528,7/5/22,  03:29:00,44747.14514,1.35,9.3
3522,3529,7/5/22,  03:33:59,44747.14861,1.8,9.9
3523,3530,7/5/22,  03:38:59,44747.15208,1.41,9.8
3524,3531,7/5/22,  03:44:00,44747.15556,1.61,10.4
3525,3532,7/5/22,  03:49:00,44747.15903,1.61,10.7
3526,3533,7/5/22,  03:53:59,44747.1625,1.27,11
3527,3534,7/5/22,  04:14:00,44747.17639,1.02,12.5
3528,3535,7/5/22,  04:18:59,44747.17986,0.99,12.2
3529,3536,7/5/22,  04:34:00,44747.19028,0.87,12.2
3530,3537,7/5/22,  04:45:00,44747.19792,0.83,12
3531,3538,7/5/22,  04:48:59,44747.20069,0.9,11.6
3532,3539,7/5/22,  04:54:00,44747.20417,0.82,11.1
3533,3540,7/5/22,  04:59:00,44747.20764,0.87,11.7
3534,3541,7/5/22,  05:03:59,44747.21111,0.75,11.4
3535,3542,7/5/22,  05:08:59,44747.21458,0.84,10.7
3536,3543,7/5/22,  05:14:00,44747.21806,0.96,11.2
3537,3544,7/5/22,  05:19:00,44747.22153,1.07,11
3538,3545,7/5/22,  05:23:59,44747.225,1.12,10.9
3539,3546,7/5/22,  05:44:59,44747.23958,1.28,11.1
3540,3547,7/5/22,  05:48:59,44747.24236,1.2,10.8
3541,3548,7/5/22,  05:53:59,44747.24583,1.3,10.5
3544,3551,7/5/22,  23:03:59,44747.96111,2.44,9.4
3545,3552,7/5/22,  23:08:59,44747.96458,1.2,9.3
3546,3553,7/6/22,  03:35:00,44748.14931,1.56,8.6
3547,3554,7/6/22,  03:38:59,44748.15208,1.43,12.1
3548,3555,7/6/22,  03:44:00,44748.15556,1.74,11.6
3549,3556,7/6/22,  03:49:00,44748.15903,2.14,11.2
3550,3557,7/6/22,  04:09:59,44748.17361,1.85,11.2
3552,3559,7/6/22,  04:25:00,44748.18403,2.28,10.6
3553,3560,7/6/22,  04:29:00,44748.18681,1.11,12.9
3554,3561,7/6/22,  04:39:59,44748.19444,1.06,12.2
3558,3565,7/6/22,  05:24:59,44748.22569,1.4,11.2
3560,3567,7/6/22,  05:33:59,44748.23194,1.41,11.7
3561,3568,7/6/22,  05:39:00,44748.23542,1.55,11.9
3562,3569,7/6/22,  05:44:00,44748.23889,1.61,12.8
3563,3570,7/6/22,  05:48:59,44748.24236,1.32,12.5
3564,3571,7/6/22,  05:53:59,44748.24583,1.63,10.1
3565,3572,7/6/22,  05:59:00,44748.24931,1.31,6.9
3566,3573,7/6/22,  22:23:59,44748.93333,1.15,11.8
3567,3574,7/6/22,  22:29:00,44748.93681,1.13,9.3
3568,3575,7/6/22,  22:39:59,44748.94444,1.28,10.3
3569,3576,7/6/22,  22:43:59,44748.94722,1.14,0.1
3571,3578,7/7/22,  02:28:59,44749.10347,1.78,9.9
3572,3579,7/7/22,  02:44:00,44749.11389,1.8,9.8
3573,3580,7/7/22,  02:48:59,44749.11736,1.8,9
3574,3581,7/7/22,  02:53:59,44749.12083,1.55,11.1
3575,3582,7/7/22,  02:59:00,44749.12431,1.41,12.2
3576,3583,7/7/22,  03:04:00,44749.12778,1.12,9.9
3577,3584,7/7/22,  03:18:59,44749.13819,1.11,11.3
3578,3585,7/7/22,  03:24:00,44749.14167,1.12,11.9
3580,3587,7/7/22,  03:33:59,44749.14861,1.15,11.8
3582,3589,7/7/22,  03:44:00,44749.15556,0.98,11.2
3583,3590,7/7/22,  03:49:00,44749.15903,0.95,11.4
3584,3591,7/7/22,  03:53:59,44749.1625,0.97,11.1
3585,3592,7/7/22,  04:05:00,44749.17014,0.87,11.4
3586,3593,7/7/22,  04:09:00,44749.17292,0.78,12.4
3587,3594,7/7/22,  04:14:00,44749.17639,0.86,9.3
3588,3595,7/7/22,  04:18:59,44749.17986,0.92,11
3589,3596,7/7/22,  04:23:59,44749.18333,0.95,10.2
3590,3597,7/7/22,  04:29:00,44749.18681,0.8,11.9
3591,3598,7/7/22,  04:34:00,44749.19028,0.87,9.6
3592,3599,7/7/22,  04:38:59,44749.19375,0.74,11
3593,3600,7/7/22,  04:43:59,44749.19722,0.61,9.8
3594,3601,7/7/22,  04:48:59,44749.20069,0.6,11.1
3595,3602,7/7/22,  04:54:00,44749.20417,0.58,10.7
3596,3603,7/7/22,  04:59:00,44749.20764,0.57,11.3
3597,3604,7/7/22,  05:03:59,44749.21111,0.87,12.8
3598,3605,7/7/22,  05:08:59,44749.21458,0.98,11.7
3599,3606,7/7/22,  05:14:00,44749.21806,0.93,10.2
3600,3607,7/7/22,  05:19:00,44749.22153,0.96,10.3
3601,3608,7/7/22,  05:23:59,44749.225,0.89,10.4
3602,3609,7/7/22,  05:28:59,44749.22847,0.87,12.4
3603,3610,7/7/22,  05:33:59,44749.23194,0.97,9.7
3604,3611,7/7/22,  05:39:00,44749.23542,1.06,12.7
3605,3612,7/7/22,  05:44:00,44749.23889,1.05,10.2
3606,3613,7/7/22,  05:48:59,44749.24236,1.07,10.4
3607,3614,7/7/22,  05:53:59,44749.24583,1,10.2
3608,3615,7/7/22,  05:59:00,44749.24931,0.94,10.5
3609,3616,7/7/22,  22:45:00,44749.94792,0.95,12.2
3610,3617,7/8/22,  22:43:59,44750.94722,2.33,7.3
3611,3618,7/8/22,  22:48:59,44750.95069,1.4,7.6
3612,3619,7/8/22,  22:54:00,44750.95417,1.23,7.2
3613,3620,7/8/22,  22:59:00,44750.95764,1.36,6.2
3614,3621,7/8/22,  23:03:59,44750.96111,1.39,6
3615,3622,7/8/22,  23:08:59,44750.96458,1.3,6.4
3616,3623,7/8/22,  23:14:00,44750.96806,1.32,7.3
3617,3624,7/8/22,  23:19:00,44750.97153,1.08,8.3
3618,3625,7/8/22,  23:23:59,44750.975,1.19,8.2
3619,3626,7/8/22,  23:28:59,44750.97847,1.3,7.6
3620,3627,7/8/22,  23:33:59,44750.98194,1.33,6.1
3621,3628,7/8/22,  23:39:00,44750.98542,1.29,5.9
3622,3629,7/8/22,  23:44:00,44750.98889,1.18,5.8
3623,3630,7/8/22,  23:48:59,44750.99236,1.23,5.7
3624,3631,7/8/22,  23:53:59,44750.99583,1.11,5.3
3625,3632,7/9/22,  00:08:59,44751.00625,1.26,6.4
3626,3633,7/9/22,  00:13:59,44751.00972,1.14,5.5
3627,3634,7/9/22,  00:18:59,44751.01319,1.06,4.2
3628,3635,7/9/22,  00:24:00,44751.01667,1.38,5
3629,3636,7/9/22,  00:29:00,44751.02014,1.38,7.4
3630,3637,7/9/22,  00:33:59,44751.02361,1.91,5.6
3631,3638,7/9/22,  00:38:59,44751.02708,1.46,5.1
3632,3639,7/9/22,  00:44:00,44751.03056,1.63,4.9
3633,3640,7/9/22,  00:49:00,44751.03403,1.73,5.7
3634,3641,7/9/22,  00:53:59,44751.0375,1.3,6.1
3635,3642,7/9/22,  00:58:59,44751.04097,2.06,5.3
3636,3643,7/9/22,  01:03:59,44751.04444,1.56,6.4
3637,3644,7/9/22,  01:09:00,44751.04792,1.02,6.9
3638,3645,7/9/22,  01:14:00,44751.05139,1.12,5.6
3639,3646,7/9/22,  01:18:59,44751.05486,0.92,4.4
3640,3647,7/9/22,  01:23:59,44751.05833,1,6.8
3641,3648,7/9/22,  01:29:00,44751.06181,1.19,7.7
3642,3649,7/9/22,  01:34:00,44751.06528,1.83,8.2
3643,3650,7/9/22,  01:38:59,44751.06875,1.81,8.5
3644,3651,7/9/22,  01:43:59,44751.07222,1.86,5.8
3645,3652,7/9/22,  01:48:59,44751.07569,2,7.9
3646,3653,7/9/22,  01:54:00,44751.07917,1.6,7
3647,3654,7/9/22,  01:59:00,44751.08264,1.81,4.7
3648,3655,7/9/22,  02:03:59,44751.08611,1.67,6.2
3649,3656,7/9/22,  02:08:59,44751.08958,1.73,8.7
3650,3657,7/9/22,  02:14:00,44751.09306,1.79,8.1
3651,3658,7/9/22,  02:19:00,44751.09653,1.96,8.8
3652,3659,7/9/22,  02:23:59,44751.1,1.53,8.2
3653,3660,7/9/22,  02:28:59,44751.10347,1.69,6.2
3654,3661,7/9/22,  02:33:59,44751.10694,1.73,7.2
3655,3662,7/9/22,  02:39:00,44751.11042,1.81,7.5
3656,3663,7/9/22,  02:44:00,44751.11389,2.19,8.2
3657,3664,7/9/22,  02:48:59,44751.11736,1.7,9.2
3658,3665,7/9/22,  02:59:00,44751.12431,2.22,7
3659,3666,7/9/22,  03:04:00,44751.12778,1.51,7.8
3660,3667,7/9/22,  03:08:59,44751.13125,1.86,8.2
3661,3668,7/9/22,  03:13:59,44751.13472,1.37,8.7
3662,3669,7/9/22,  03:18:59,44751.13819,1.34,7.4
3663,3670,7/9/22,  03:24:00,44751.14167,1.43,8.5
3664,3671,7/9/22,  03:29:00,44751.14514,0.97,8.3
3665,3672,7/9/22,  03:33:59,44751.14861,1.31,8.6
3666,3673,7/9/22,  03:38:59,44751.15208,1.25,8.9
3667,3674,7/9/22,  03:53:59,44751.1625,1.2,8.2
3668,3675,7/9/22,  05:48:59,44751.24236,1.88,9.5
3669,3676,7/9/22,  05:53:59,44751.24583,2.12,10.1
3670,3677,7/9/22,  05:59:00,44751.24931,2.2,9.6
3671,3678,7/28/22,  22:34:00,44770.94028,2.35,10.2
3672,3679,7/28/22,  22:38:59,44770.94375,1.73,8.3
3673,3680,7/28/22,  22:43:59,44770.94722,1.43,7.9
3674,3681,7/28/22,  22:48:59,44770.95069,1.46,8.8
3675,3682,7/28/22,  22:54:00,44770.95417,1.52,9.9
3676,3683,7/28/22,  23:14:00,44770.96806,2.15,8.8
3677,3684,7/28/22,  23:19:00,44770.97153,1.4,9.7
3678,3685,7/28/22,  23:23:59,44770.975,1.42,9.8
3679,3686,7/28/22,  23:28:59,44770.97847,1.48,9.6
3680,3687,7/28/22,  23:33:59,44770.98194,1.76,8.4
3681,3688,7/28/22,  23:39:00,44770.98542,1.82,8.9
3682,3689,7/28/22,  23:44:00,44770.98889,2.14,9.1
3683,3690,7/28/22,  23:48:59,44770.99236,1.9,10.2
3684,3691,7/29/22,  00:04:00,44771.00278,1.71,10.3
3685,3692,7/29/22,  00:08:59,44771.00625,1.62,8.7
3686,3693,7/29/22,  00:13:59,44771.00972,1.69,9
3687,3694,7/29/22,  00:18:59,44771.01319,1.4,10.1
3688,3695,7/29/22,  00:24:00,44771.01667,2.54,8.6
3689,3696,7/29/22,  00:29:00,44771.02014,1.76,9.3
3690,3697,7/29/22,  00:33:59,44771.02361,1.64,8
3691,3698,7/29/22,  00:38:59,44771.02708,1.52,8.2
3692,3699,7/29/22,  00:44:00,44771.03056,1.44,7.7
3693,3700,7/29/22,  00:49:00,44771.03403,1.75,8.4
3694,3701,7/29/22,  01:14:00,44771.05139,1.48,8.4
3695,3702,7/29/22,  01:18:59,44771.05486,1.33,7.3
3696,3703,7/29/22,  01:23:59,44771.05833,1.11,8
3697,3704,7/29/22,  01:29:00,44771.06181,1.16,8.2
3698,3705,7/29/22,  01:34:00,44771.06528,1.26,7.5
3699,3706,7/29/22,  01:38:59,44771.06875,1.36,6.4
3700,3707,7/29/22,  01:54:00,44771.07917,1.31,6.5
3701,3708,7/29/22,  01:59:00,44771.08264,1.37,7.8
3702,3709,7/29/22,  02:03:59,44771.08611,1.35,6.9
3703,3710,7/29/22,  02:08:59,44771.08958,1.59,5.9
3704,3711,7/29/22,  02:14:00,44771.09306,1.21,8.1
3705,3712,7/29/22,  02:19:00,44771.09653,1.28,8.6
3706,3713,7/29/22,  02:23:59,44771.1,1.46,7.7
3707,3714,7/29/22,  02:28:59,44771.10347,1.36,9.1
3708,3715,7/29/22,  02:33:59,44771.10694,1.33,8.5
3709,3716,7/29/22,  02:39:00,44771.11042,1.2,7.4
3710,3717,7/29/22,  02:44:00,44771.11389,1.4,8.2
3711,3718,7/29/22,  02:48:59,44771.11736,1.63,8.6
3712,3719,7/29/22,  03:04:00,44771.12778,1.89,8
3713,3720,7/29/22,  03:08:59,44771.13125,1.85,8.1
3714,3721,7/29/22,  03:13:59,44771.13472,1.55,7
3715,3722,7/29/22,  03:18:59,44771.13819,1.31,6.6
3716,3723,7/29/22,  03:24:00,44771.14167,1.32,8.6
3717,3724,7/29/22,  03:29:00,44771.14514,1.45,8.2
3718,3725,7/29/22,  03:33:59,44771.14861,1.39,7.9
3719,3726,7/29/22,  03:38:59,44771.15208,1.3,9
3720,3727,7/29/22,  03:44:00,44771.15556,1.39,7.9
3721,3728,7/29/22,  03:49:00,44771.15903,1.35,8.1
3722,3729,7/29/22,  03:53:59,44771.1625,1.17,8.5
3723,3730,7/29/22,  03:58:59,44771.16597,1.23,8.3
3724,3731,7/29/22,  04:03:59,44771.16944,1.22,9.4
3725,3732,7/29/22,  04:09:00,44771.17292,1.42,8.5
3726,3733,7/29/22,  04:14:00,44771.17639,1.54,8.9
3727,3734,7/29/22,  04:18:59,44771.17986,1.55,8.1
3728,3735,7/29/22,  04:23:59,44771.18333,2.29,8.2
3729,3736,7/29/22,  04:29:00,44771.18681,1.69,8.6
3730,3737,7/29/22,  04:43:59,44771.19722,1.43,8.7
3731,3738,7/29/22,  04:48:59,44771.20069,1.47,6.8
3732,3739,7/29/22,  04:54:00,44771.20417,1.44,8.5
3733,3740,7/29/22,  04:59:00,44771.20764,1.35,7.9
3734,3741,7/29/22,  05:03:59,44771.21111,1.26,8.7
3735,3742,7/29/22,  05:08:59,44771.21458,1.57,8
3736,3743,7/29/22,  05:14:00,44771.21806,1.97,8.3
3737,3744,7/29/22,  05:19:00,44771.22153,2.21,7.8
3738,3745,7/29/22,  05:28:59,44771.22847,1.75,8.1
3739,3746,7/29/22,  05:33:59,44771.23194,1.31,7.6
3740,3747,7/29/22,  05:39:00,44771.23542,1.5,7.9
3741,3748,7/29/22,  05:44:00,44771.23889,1.28,8.1
3742,3749,7/29/22,  05:48:59,44771.24236,1.41,7.4
3743,3750,7/29/22,  05:53:59,44771.24583,1.44,7.5
3744,3751,7/29/22,  05:59:00,44771.24931,1.01,8.1
3763,3770,7/30/22,  02:59:00,44772.12431,0.97,11.7
3764,3771,7/30/22,  03:04:00,44772.12778,0.94,12.7
3765,3772,7/30/22,  03:08:59,44772.13125,0.89,10.3
3766,3773,7/30/22,  03:24:00,44772.14167,0.98,10.8
3767,3774,7/30/22,  03:29:00,44772.14514,1.02,11.6
3768,3775,7/30/22,  03:33:59,44772.14861,1.04,10.9
3769,3776,7/30/22,  03:38:59,44772.15208,2.2,10
3771,3778,7/30/22,  03:49:00,44772.15903,2.08,7.8
